575 -422 -441 -12369 -10603 -31 5206 -577 6999  0.643 -0.751  0.148  0.087 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.717 -49.511 91.044   -0.755 -0.647 -0.002   1.079 -0.011  0.093
606 -355 -324 -12460 -10460 363 5206 -577 6999  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.716 -49.540 91.080   -0.760 -0.638  0.022   1.079 -0.011  0.093
574 -505 -259 -12291 -10687 289 5180 -540 6995  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.666 -0.249  0.341    7.691 -49.533 91.111   -0.750 -0.652  0.018   1.072 -0.000  0.091
519 -433 -569 -12311 -10699 595 5180 -540 6995  0.644 -0.751  0.149  0.087 -0.122 -0.989  0.760  0.649 -0.014    0.614  0.667 -0.249  0.341    7.676 -49.499 91.193   -0.751 -0.653  0.036   1.072 -0.000  0.091
529 -407 -681 -12432 -10566 -193 5180 -540 6995  0.644 -0.751  0.148  0.087 -0.121 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.249  0.341    7.673 -49.484 91.100   -0.758 -0.645 -0.012   1.072 -0.000  0.091
529 -519 -73 -12336 -10718 53 5180 -540 6995  0.644 -0.751  0.147  0.086 -0.120 -0.989  0.760  0.649 -0.012    0.615  0.666 -0.249  0.341    7.649 -49.497 91.077   -0.752 -0.654  0.003   1.072 -0.000  0.091
620 -484 -339 -12351 -10509 210 5180 -540 6995  0.644 -0.751  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.634 -49.510 91.093   -0.753 -0.641  0.013   1.072 -0.000  0.091
761 -333 -89 -12434 -10588 90 5226 -560 6998  0.643 -0.752  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.341    7.637 -49.544 91.080   -0.758 -0.646  0.005   1.085 -0.006  0.092
554 -453 -443 -12556 -10536 302 5226 -560 6998  0.643 -0.752  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.013    0.614  0.666 -0.250  0.341    7.627 -49.561 91.106   -0.766 -0.643  0.018   1.085 -0.006  0.092
271 -344 -658 -12415 -10583 333 5226 -560 6998  0.643 -0.751  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.341    7.629 -49.541 91.102   -0.757 -0.646  0.020   1.085 -0.006  0.092
766 -559 -430 -12447 -10517 66 5226 -560 6998  0.643 -0.752  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.013    0.615  0.666 -0.250  0.341    7.604 -49.553 91.106   -0.759 -0.642  0.004   1.085 -0.006  0.092
298 -471 -496 -12484 -10654 34 5226 -560 6998  0.643 -0.752  0.146  0.086 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.340    7.591 -49.546 91.053   -0.762 -0.650  0.002   1.085 -0.006  0.092
552 -471 -694 -12435 -10523 151 5212 -530 7035  0.643 -0.752  0.146  0.086 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.341    7.618 -49.533 91.049   -0.759 -0.642  0.009   1.081  0.002  0.103
519 -479 -476 -12403 -10573 42 5212 -530 7035  0.643 -0.752  0.146  0.086 -0.119 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.341    7.642 -49.530 91.020   -0.757 -0.645  0.003   1.081  0.002  0.103
514 -274 -302 -12347 -10683 209 5212 -530 7035  0.643 -0.751  0.147  0.087 -0.119 -0.989  0.761  0.649 -0.011    0.615  0.666 -0.249  0.341    7.689 -49.527 91.006   -0.753 -0.652  0.013   1.081  0.002  0.103
626 -341 -383 -12540 -10558 218 5212 -530 7035  0.643 -0.752  0.148  0.087 -0.120 -0.989  0.761  0.649 -0.011    0.615  0.666 -0.249  0.341    7.731 -49.547 91.013   -0.765 -0.644  0.013   1.081  0.002  0.103
538 -427 -686 -12411 -10431 128 5212 -530 7035  0.643 -0.751  0.148  0.088 -0.120 -0.989  0.761  0.649 -0.011    0.615  0.666 -0.249  0.341    7.760 -49.541 91.000   -0.757 -0.636  0.008   1.081  0.002  0.103
554 -308 -405 -12404 -10630 125 5198 -539 7000  0.643 -0.751  0.148  0.088 -0.120 -0.989  0.761  0.649 -0.011    0.615  0.666 -0.249  0.341    7.767 -49.539 90.977   -0.757 -0.648  0.008   1.077 -0.000  0.093
265 -413 -648 -12351 -10523 101 5198 -539 7000  0.643 -0.751  0.147  0.088 -0.119 -0.989  0.761  0.649 -0.011    0.615  0.666 -0.249  0.341    7.762 -49.522 90.934   -0.753 -0.642  0.006   1.077 -0.000  0.093
571 -409 -459 -12566 -10616 250 5198 -539 7000  0.643 -0.751  0.147  0.088 -0.119 -0.989  0.761  0.649 -0.011    0.615  0.666 -0.249  0.341    7.757 -49.532 90.952   -0.767 -0.648  0.015   1.077 -0.000  0.093
759 -291 -300 -12324 -10568 582 5198 -539 7000  0.643 -0.751  0.149  0.088 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.764 -49.537 91.046   -0.752 -0.645  0.036   1.077 -0.000  0.093
524 -538 -617 -12340 -10590 203 5198 -539 7000  0.643 -0.751  0.149  0.087 -0.121 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.740 -49.514 91.058   -0.753 -0.646  0.012   1.077 -0.000  0.093
521 -359 -583 -12360 -10520 335 5199 -551 6997  0.643 -0.751  0.149  0.087 -0.121 -0.989  0.760  0.649 -0.012    0.614  0.666 -0.249  0.341    7.738 -49.504 91.080   -0.754 -0.642  0.020   1.077 -0.004  0.092
320 -492 -457 -12490 -10590 -13 5199 -551 6997  0.643 -0.751  0.148  0.087 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.720 -49.511 91.022   -0.762 -0.646 -0.001   1.077 -0.004  0.092
505 -315 -405 -12431 -10591 203 5199 -551 6997  0.643 -0.751  0.148  0.087 -0.120 -0.989  0.761  0.649 -0.011    0.615  0.666 -0.249  0.341    7.724 -49.516 91.011   -0.758 -0.646  0.012   1.077 -0.004  0.092
626 -332 -349 -12371 -10595 299 5199 -551 6997  0.643 -0.751  0.148  0.087 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.724 -49.520 91.033   -0.755 -0.646  0.018   1.077 -0.004  0.092
532 -494 -477 -12351 -10627 453 5199 -551 6997  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.760  0.649 -0.012    0.614  0.666 -0.249  0.341    7.702 -49.507 91.096   -0.753 -0.648  0.028   1.077 -0.004  0.092
505 -417 -503 -12515 -10529 185 5170 -561 7009  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.708 -49.518 91.089   -0.763 -0.642  0.011   1.069 -0.006  0.096
447 -578 -576 -12371 -10657 188 5170 -561 7009  0.644 -0.751  0.148  0.087 -0.121 -0.989  0.760  0.649 -0.012    0.615  0.666 -0.249  0.341    7.688 -49.495 91.093   -0.755 -0.650  0.011   1.069 -0.006  0.096
550 -534 -489 -12315 -10541 113 5170 -561 7009  0.644 -0.751  0.148  0.087 -0.120 -0.989  0.760  0.649 -0.012    0.615  0.666 -0.249  0.341    7.677 -49.488 91.086   -0.751 -0.643  0.007   1.069 -0.006  0.096
612 -500 -282 -12428 -10508 281 5170 -561 7009  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.671 -49.514 91.118   -0.758 -0.641  0.017   1.069 -0.006  0.096
619 -479 -261 -12393 -10575 166 5170 -561 7009  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.666 -0.249  0.341    7.667 -49.530 91.122   -0.756 -0.645  0.010   1.069 -0.006  0.096
534 -468 -388 -12411 -10485 71 5154 -590 7011  0.643 -0.751  0.148  0.087 -0.120 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.668 -49.545 91.097   -0.757 -0.640  0.004   1.065 -0.015  0.096
513 -471 -398 -12333 -10515 48 5154 -590 7011  0.643 -0.752  0.147  0.087 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.250  0.341    7.667 -49.549 91.066   -0.752 -0.641  0.003   1.065 -0.015  0.096
498 -450 -647 -12364 -10582 478 5154 -590 7011  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.665 -49.525 91.126   -0.754 -0.646  0.029   1.065 -0.015  0.096
529 -430 -625 -12375 -10607 -198 5154 -590 7011  0.644 -0.751  0.147  0.087 -0.119 -0.989  0.760  0.649 -0.012    0.615  0.666 -0.249  0.341    7.671 -49.504 91.037   -0.755 -0.647 -0.012   1.065 -0.015  0.096
548 -599 -470 -12507 -10548 248 5154 -590 7011  0.643 -0.751  0.147  0.086 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.653 -49.515 91.068   -0.763 -0.643  0.015   1.065 -0.015  0.096
588 -513 -280 -12327 -10508 136 5198 -555 7032  0.643 -0.751  0.147  0.087 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.666 -49.530 91.069   -0.752 -0.641  0.008   1.077 -0.005  0.102
541 -334 -401 -12492 -10522 327 5198 -555 7032  0.643 -0.751  0.148  0.087 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.704 -49.548 91.088   -0.762 -0.642  0.020   1.077 -0.005  0.102
523 -367 -400 -12412 -10662 37 5198 -555 7032  0.643 -0.751  0.148  0.087 -0.120 -0.989  0.761  0.649 -0.012    0.615  0.666 -0.249  0.341    7.734 -49.543 91.045   -0.757 -0.650  0.002   1.077 -0.005  0.102
463 -263 -448 -12381 -10491 290 5198 -555 7032  0.643 -0.751  0.149  0.088 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.778 -49.549 91.044   -0.755 -0.640  0.018   1.077 -0.005  0.102
515 -500 -654 -12459 -10668 216 5198 -555 7032  0.643 -0.751  0.149  0.088 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.787 -49.526 91.053   -0.760 -0.651  0.013   1.077 -0.005  0.102
493 -561 -555 -12444 -10496 366 5156 -539 7031  0.643 -0.751  0.150  0.088 -0.122 -0.989  0.761  0.649 -0.012    0.614  0.667 -0.249  0.342    7.794 -49.528 91.101   -0.759 -0.640  0.022   1.065 -0.000  0.102
596 -485 -436 -12304 -10620 217 5156 -539 7031  0.643 -0.751  0.150  0.088 -0.123 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.807 -49.515 91.115   -0.751 -0.648  0.013   1.065 -0.000  0.102
504 -409 -410 -12428 -10446 562 5156 -539 7031  0.643 -0.751  0.152  0.088 -0.124 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.248  0.342    7.834 -49.533 91.189   -0.758 -0.637  0.034   1.065 -0.000  0.102
541 -477 -593 -12461 -10601 -55 5156 -539 7031  0.643 -0.751  0.151  0.089 -0.123 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.850 -49.523 91.134   -0.760 -0.647 -0.003   1.065 -0.000  0.102
563 -420 -504 -12347 -10490 328 5156 -539 7031  0.643 -0.751  0.152  0.089 -0.124 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.873 -49.522 91.162   -0.753 -0.640  0.020   1.065 -0.000  0.102
494 -448 -433 -12408 -10764 117 5156 -539 7031  0.643 -0.750  0.152  0.089 -0.124 -0.988  0.760  0.649 -0.013    0.614  0.667 -0.248  0.342    7.887 -49.504 91.139   -0.757 -0.657  0.007   1.065 -0.000  0.102
555 -627 -394 -12355 -10468 347 5157 -552 6994  0.643 -0.750  0.152  0.089 -0.124 -0.988  0.761  0.649 -0.013    0.613  0.667 -0.248  0.342    7.843 -49.516 91.191   -0.754 -0.639  0.021   1.066 -0.004  0.091
557 -586 -528 -12394 -10517 77 5157 -552 6994  0.643 -0.751  0.151  0.088 -0.124 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.808 -49.514 91.178   -0.756 -0.642  0.005   1.066 -0.004  0.091
459 -371 -468 -12336 -10464 268 5157 -552 6994  0.643 -0.751  0.151  0.088 -0.124 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.802 -49.519 91.177   -0.752 -0.638  0.016   1.066 -0.004  0.091
514 -412 -552 -12296 -10643 -26 5157 -552 6994  0.644 -0.751  0.150  0.088 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.248  0.341    7.789 -49.493 91.121   -0.750 -0.649 -0.002   1.066 -0.004  0.091
484 -464 -417 -12439 -10519 250 5157 -552 6994  0.643 -0.751  0.150  0.088 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.772 -49.506 91.130   -0.759 -0.642  0.015   1.066 -0.004  0.091
563 -270 -326 -12324 -10703 238 5194 -550 7045  0.643 -0.750  0.151  0.088 -0.123 -0.988  0.760  0.649 -0.013    0.614  0.667 -0.248  0.342    7.822 -49.497 91.122   -0.752 -0.653  0.015   1.076 -0.003  0.106
509 -636 -475 -12540 -10532 196 5194 -550 7045  0.643 -0.751  0.151  0.088 -0.123 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.828 -49.513 91.139   -0.765 -0.642  0.012   1.076 -0.003  0.106
527 -415 -435 -12446 -10576 159 5194 -550 7045  0.643 -0.751  0.152  0.089 -0.123 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.861 -49.518 91.126   -0.759 -0.645  0.010   1.076 -0.003  0.106
432 -390 -518 -12362 -10396 206 5194 -550 7045  0.643 -0.751  0.152  0.089 -0.124 -0.988  0.761  0.649 -0.013    0.614  0.667 -0.248  0.342    7.898 -49.528 91.113   -0.754 -0.634  0.013   1.076 -0.003  0.106
472 -636 -642 -12388 -10547 77 5194 -550 7045  0.643 -0.751  0.152  0.089 -0.124 -0.988  0.761  0.649 -0.012    0.614  0.667 -0.248  0.342    7.899 -49.513 91.101   -0.756 -0.643  0.005   1.076 -0.003  0.106
563 -71 -222 -12608 -10534 165 5169 -539 7044  0.642 -0.751  0.153  0.090 -0.124 -0.988  0.761  0.649 -0.012    0.614  0.667 -0.248  0.343    7.980 -49.557 91.059   -0.769 -0.643  0.010   1.069 -0.000  0.106
666 -681 -245 -12547 -10529 180 5169 -539 7044  0.642 -0.751  0.153  0.090 -0.125 -0.988  0.761  0.648 -0.012    0.613  0.667 -0.248  0.343    7.976 -49.591 91.094   -0.765 -0.642  0.011   1.069 -0.000  0.106
547 -290 -299 -12405 -10707 508 5169 -539 7044  0.642 -0.751  0.155  0.090 -0.126 -0.988  0.761  0.648 -0.013    0.613  0.667 -0.248  0.343    8.017 -49.586 91.146   -0.757 -0.653  0.031   1.069 -0.000  0.106
596 -445 -273 -12335 -10665 150 5169 -539 7044  0.642 -0.751  0.155  0.091 -0.126 -0.988  0.761  0.648 -0.013    0.613  0.667 -0.247  0.343    8.037 -49.583 91.140   -0.752 -0.651  0.009   1.069 -0.000  0.106
553 -432 -357 -12432 -10518 -16 5169 -539 7044  0.642 -0.751  0.155  0.091 -0.126 -0.988  0.762  0.648 -0.012    0.613  0.667 -0.247  0.343    8.064 -49.598 91.093   -0.758 -0.642 -0.001   1.069 -0.000  0.106
526 -414 -600 -12409 -10563 179 5159 -569 6997  0.642 -0.751  0.154  0.091 -0.125 -0.988  0.761  0.648 -0.012    0.613  0.667 -0.248  0.343    8.043 -49.584 91.086   -0.757 -0.644  0.011   1.066 -0.009  0.092
491 -508 -461 -12263 -10525 135 5159 -569 6997  0.642 -0.751  0.153  0.090 -0.125 -0.988  0.761  0.648 -0.012    0.613  0.667 -0.248  0.343    8.009 -49.573 91.076   -0.748 -0.642  0.008   1.066 -0.009  0.092
562 -383 -284 -12441 -10512 158 5159 -569 6997  0.642 -0.751  0.153  0.090 -0.124 -0.988  0.761  0.648 -0.012    0.613  0.667 -0.248  0.343    7.995 -49.596 91.066   -0.759 -0.641  0.010   1.066 -0.009  0.092
600 -515 -267 -12620 -10592 298 5159 -569 6997  0.642 -0.752  0.153  0.090 -0.125 -0.988  0.762  0.648 -0.012    0.613  0.667 -0.248  0.343    7.964 -49.626 91.102   -0.770 -0.646  0.018   1.066 -0.009  0.092
613 -493 -376 -12360 -10579 72 5159 -569 6997  0.642 -0.752  0.152  0.089 -0.124 -0.988  0.762  0.648 -0.012    0.613  0.667 -0.248  0.343    7.936 -49.624 91.087   -0.754 -0.645  0.004   1.066 -0.009  0.092
558 -583 -252 -12214 -10506 129 5208 -532 7007  0.642 -0.752  0.152  0.089 -0.124 -0.988  0.762  0.648 -0.012    0.614  0.667 -0.249  0.343    7.904 -49.627 91.090   -0.745 -0.641  0.008   1.080  0.002  0.095
604 -162 -462 -12490 -10616 -23 5208 -532 7007  0.642 -0.752  0.151  0.089 -0.123 -0.988  0.762  0.648 -0.012    0.614  0.666 -0.249  0.343    7.934 -49.626 91.020   -0.762 -0.648 -0.001   1.080  0.002  0.095
470 -409 -619 -12290 -10517 81 5208 -532 7007  0.642 -0.752  0.151  0.089 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.342    7.928 -49.603 90.989   -0.750 -0.642  0.005   1.080  0.002  0.095
482 -521 -576 -12502 -10736 2 5208 -532 7007  0.642 -0.752  0.150  0.089 -0.121 -0.989  0.761  0.648 -0.011    0.614  0.666 -0.249  0.342    7.907 -49.581 90.955   -0.763 -0.655  0.000   1.080  0.002  0.095
574 -423 -339 -12463 -10545 434 5208 -532 7007  0.642 -0.752  0.151  0.089 -0.122 -0.989  0.761  0.648 -0.011    0.614  0.666 -0.249  0.342    7.900 -49.596 91.014   -0.760 -0.643  0.026   1.080  0.002  0.095
554 -453 -300 -12518 -10516 159 5185 -561 7027  0.642 -0.752  0.151  0.089 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.342    7.910 -49.623 91.012   -0.764 -0.641  0.010   1.074 -0.006  0.101
553 -428 -349 -12435 -10603 338 5185 -561 7027  0.642 -0.752  0.152  0.089 -0.123 -0.988  0.762  0.648 -0.012    0.614  0.666 -0.249  0.343    7.918 -49.628 91.047   -0.759 -0.647  0.021   1.074 -0.006  0.101
523 -464 -531 -12421 -10527 148 5185 -561 7027  0.642 -0.752  0.152  0.089 -0.123 -0.988  0.762  0.648 -0.012    0.614  0.666 -0.249  0.343    7.924 -49.623 91.040   -0.758 -0.642  0.009   1.074 -0.006  0.101
524 -404 -431 -12405 -10267 111 5185 -561 7027  0.641 -0.752  0.152  0.089 -0.123 -0.988  0.762  0.647 -0.012    0.614  0.666 -0.249  0.343    7.943 -49.654 91.020   -0.757 -0.626  0.007   1.074 -0.006  0.101
533 -400 -430 -12580 -10656 -79 5185 -561 7027  0.641 -0.752  0.151  0.090 -0.122 -0.988  0.762  0.647 -0.011    0.614  0.666 -0.249  0.343    7.957 -49.659 90.959   -0.767 -0.650 -0.005   1.074 -0.006  0.101
491 -488 -461 -12360 -10730 424 5148 -537 7019  0.641 -0.752  0.152  0.090 -0.123 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.343    7.951 -49.631 91.014   -0.754 -0.655  0.026   1.063  0.000  0.099
533 -581 -382 -12312 -10604 86 5148 -537 7019  0.642 -0.752  0.151  0.089 -0.123 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.343    7.935 -49.621 91.007   -0.751 -0.647  0.005   1.063  0.000  0.099
556 -430 -347 -12592 -10668 13 5148 -537 7019  0.641 -0.752  0.151  0.090 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.343    7.943 -49.634 90.972   -0.768 -0.651  0.001   1.063  0.000  0.099
555 -459 -431 -12405 -10507 114 5148 -537 7019  0.641 -0.752  0.151  0.090 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.343    7.947 -49.638 90.963   -0.757 -0.641  0.007   1.063  0.000  0.099
513 -271 -480 -12415 -10661 146 5148 -537 7019  0.642 -0.752  0.151  0.090 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.343    7.974 -49.623 90.938   -0.757 -0.650  0.009   1.063  0.000  0.099
592 -283 -167 -12460 -10742 269 5181 -550 7029  0.641 -0.752  0.152  0.090 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.001 -49.632 90.948   -0.760 -0.655  0.016   1.072 -0.003  0.101
755 -500 -325 -12400 -10580 156 5181 -550 7029  0.641 -0.752  0.152  0.090 -0.123 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.001 -49.637 90.971   -0.756 -0.645  0.010   1.072 -0.003  0.101
517 -235 -571 -12456 -10556 311 5181 -550 7029  0.641 -0.752  0.153  0.091 -0.123 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.038 -49.629 90.978   -0.760 -0.644  0.019   1.072 -0.003  0.101
570 -486 -260 -12404 -10592 364 5181 -550 7029  0.641 -0.752  0.153  0.091 -0.124 -0.988  0.762  0.647 -0.012    0.613  0.667 -0.248  0.343    8.036 -49.639 91.027   -0.757 -0.646  0.022   1.072 -0.003  0.101
733 -394 -496 -12372 -10564 80 5181 -550 7029  0.641 -0.752  0.153  0.091 -0.124 -0.988  0.762  0.648 -0.011    0.614  0.667 -0.248  0.343    8.049 -49.629 91.017   -0.755 -0.644  0.005   1.072 -0.003  0.101
329 -357 -657 -12444 -10528 168 5154 -558 7018  0.642 -0.752  0.153  0.091 -0.124 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.060 -49.615 90.987   -0.759 -0.642  0.010   1.065 -0.006  0.098
319 -434 -523 -12410 -10556 197 5154 -558 7018  0.642 -0.752  0.153  0.091 -0.124 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.058 -49.608 90.972   -0.757 -0.644  0.012   1.065 -0.006  0.098
335 -284 -563 -12443 -10715 55 5154 -558 7018  0.642 -0.751  0.152  0.091 -0.123 -0.988  0.761  0.648 -0.010    0.614  0.666 -0.248  0.343    8.075 -49.584 90.912   -0.759 -0.654  0.003   1.065 -0.006  0.098
521 -543 -439 -12358 -10660 377 5154 -558 7018  0.642 -0.751  0.153  0.091 -0.123 -0.988  0.761  0.648 -0.011    0.614  0.666 -0.248  0.343    8.053 -49.569 90.967   -0.754 -0.650  0.023   1.065 -0.006  0.098
540 -326 -100 -12511 -10575 35 5154 -558 7018  0.642 -0.752  0.153  0.091 -0.123 -0.988  0.762  0.648 -0.010    0.614  0.666 -0.248  0.343    8.067 -49.607 90.927   -0.763 -0.645  0.002   1.065 -0.006  0.098
753 -496 -375 -12415 -10443 316 5163 -547 7017  0.641 -0.752  0.153  0.091 -0.124 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.057 -49.625 90.985   -0.757 -0.637  0.019   1.067 -0.002  0.098
286 -447 -477 -12352 -10650 246 5163 -547 7017  0.642 -0.752  0.153  0.091 -0.124 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.050 -49.606 90.979   -0.753 -0.650  0.015   1.067 -0.002  0.098
683 -319 -414 -12456 -10534 168 5163 -547 7017  0.642 -0.752  0.153  0.091 -0.124 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.065 -49.615 90.978   -0.760 -0.643  0.010   1.067 -0.002  0.098
329 -396 -475 -12579 -10587 85 5163 -547 7017  0.641 -0.752  0.153  0.091 -0.123 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.069 -49.624 90.936   -0.767 -0.646  0.005   1.067 -0.002  0.098
263 -401 -343 -12497 -10503 365 5163 -547 7017  0.641 -0.752  0.153  0.091 -0.123 -0.988  0.762  0.647 -0.011    0.614  0.666 -0.248  0.343    8.072 -49.645 90.952   -0.762 -0.641  0.022   1.067 -0.002  0.098
288 -462 -483 -12336 -10544 80 5229 -586 7011  0.641 -0.752  0.152  0.091 -0.122 -0.988  0.762  0.648 -0.010    0.614  0.666 -0.248  0.343    8.050 -49.635 90.913   -0.752 -0.643  0.005   1.086 -0.013  0.096
538 -494 -468 -12404 -10588 309 5229 -586 7011  0.641 -0.752  0.152  0.090 -0.123 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.248  0.343    8.023 -49.627 90.950   -0.757 -0.646  0.019   1.086 -0.013  0.096
362 -399 -338 -12398 -10580 135 5229 -586 7011  0.641 -0.752  0.152  0.090 -0.122 -0.988  0.762  0.648 -0.010    0.614  0.666 -0.248  0.343    8.011 -49.632 90.923   -0.756 -0.645  0.008   1.086 -0.013  0.096
519 -235 -314 -12415 -10445 243 5229 -586 7011  0.641 -0.752  0.152  0.090 -0.122 -0.988  0.762  0.647 -0.010    0.614  0.666 -0.249  0.343    8.023 -49.655 90.919   -0.757 -0.637  0.015   1.086 -0.013  0.096
509 -652 -654 -12397 -10615 262 5229 -586 7011  0.642 -0.752  0.151  0.090 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.343    7.976 -49.626 90.959   -0.756 -0.648  0.016   1.086 -0.013  0.096
484 -345 -448 -12438 -10612 181 5172 -562 6991  0.642 -0.752  0.151  0.090 -0.122 -0.988  0.762  0.648 -0.011    0.614  0.666 -0.249  0.343    7.962 -49.622 90.947   -0.759 -0.647  0.011   1.070 -0.007  0.090
