 0.570  0.433  0.699  0.271 -0.902  0.337  0.776 -0.003 -0.631    0.096 -0.881 -0.200 -0.419   25.453 -50.875 -179.758   -0.764  0.002  0.640   0.612  0.636  1.286
 0.568  0.432  0.700  0.270 -0.902  0.338  0.777 -0.004 -0.629    0.097 -0.880 -0.199 -0.420   25.370 -51.011 -179.679   -0.759 -0.003  0.643   0.612  0.636  1.286
 0.564  0.434  0.702  0.271 -0.901  0.339  0.780 -0.001 -0.626    0.097 -0.879 -0.201 -0.421   25.694 -51.230 -179.950   -0.766 -0.002  0.648   0.612  0.636  1.286
 0.568  0.434  0.699  0.273 -0.901  0.337  0.776 -0.001 -0.630    0.096 -0.880 -0.201 -0.419   25.641 -50.914 -179.917   -0.761 -0.010  0.641   0.617  0.645  1.289
 0.567  0.434  0.700  0.272 -0.901  0.338  0.777 -0.001 -0.629    0.097 -0.880 -0.201 -0.420   25.626 -51.025 -179.869   -0.762  0.003  0.664   0.617  0.645  1.289
 0.568  0.433  0.700  0.271 -0.901  0.338  0.777 -0.003 -0.629    0.097 -0.880 -0.200 -0.419   25.474 -50.992 -179.735   -0.760 -0.003  0.661   0.617  0.645  1.289
 0.570  0.432  0.699  0.269 -0.902  0.338  0.776 -0.005 -0.630    0.097 -0.881 -0.199 -0.419   25.246 -50.932 -179.578   -0.767 -0.000  0.649   0.617  0.645  1.289
 0.570  0.431  0.700  0.271 -0.902  0.335  0.776 -0.001 -0.631    0.096 -0.881 -0.199 -0.419   25.414 -50.911 -179.868   -0.762  0.000  0.638   0.617  0.645  1.289
 0.571  0.432  0.698  0.275 -0.902  0.333  0.773  0.002 -0.634    0.094 -0.881 -0.200 -0.417   25.694 -50.662 179.840   -0.758  0.001  0.644   0.617  0.640  1.288
 0.571  0.430  0.699  0.272 -0.903  0.333  0.775  0.000 -0.632    0.095 -0.881 -0.199 -0.418   25.510 -50.767 179.982   -0.768  0.002  0.639   0.614  0.640  1.288
 0.572  0.430  0.698  0.272 -0.903  0.333  0.774 -0.001 -0.633    0.095 -0.881 -0.199 -0.418   25.392 -50.714 -179.903   -0.761 -0.008  0.635   0.614  0.640  1.288
 0.570  0.429  0.701  0.273 -0.903  0.331  0.775  0.003 -0.632    0.093 -0.881 -0.199 -0.419   25.601 -50.836 179.767   -0.759 -0.003  0.654   0.614  0.640  1.288
 0.573  0.432  0.697  0.275 -0.902  0.332  0.772  0.002 -0.636    0.094 -0.882 -0.200 -0.416   25.676 -50.540 179.863   -0.761 -0.008  0.656   0.614  0.640  1.288
 0.572  0.430  0.698  0.274 -0.903  0.332  0.773  0.002 -0.635    0.094 -0.882 -0.200 -0.417   25.598 -50.602 179.853   -0.761 -0.007  0.645   0.614  0.640  1.288
 0.571  0.433  0.698  0.277 -0.902  0.332  0.773  0.003 -0.635    0.093 -0.881 -0.201 -0.417   25.868 -50.585 179.689   -0.769 -0.003  0.633   0.611  0.633  1.291
 0.571  0.431  0.698  0.274 -0.902  0.333  0.774  0.000 -0.634    0.094 -0.881 -0.200 -0.417   25.583 -50.685 179.959   -0.766 -0.002  0.637   0.611  0.633  1.291
 0.572  0.431  0.698  0.274 -0.902  0.333  0.773  0.000 -0.634    0.094 -0.882 -0.200 -0.417   25.556 -50.643 179.971   -0.747  0.004  0.646   0.611  0.633  1.291
 0.572  0.430  0.699  0.272 -0.903  0.333  0.774 -0.001 -0.633    0.095 -0.881 -0.199 -0.418   25.408 -50.726 -179.916   -0.764  0.015  0.643   0.611  0.633  1.291
 0.572  0.429  0.699  0.270 -0.903  0.333  0.774 -0.002 -0.633    0.095 -0.882 -0.198 -0.418   25.250 -50.732 -179.814   -0.766 -0.012  0.641   0.611  0.633  1.291
 0.576  0.425  0.698  0.267 -0.905  0.331  0.773 -0.004 -0.635    0.095 -0.883 -0.196 -0.417   24.925 -50.605 -179.681   -0.760 -0.009  0.645   0.637  0.631  1.286
 0.573  0.428  0.699  0.271 -0.904  0.331  0.773 -0.000 -0.634    0.094 -0.882 -0.198 -0.417   25.308 -50.656 -179.965   -0.748 -0.003  0.641   0.637  0.631  1.286
 0.574  0.429  0.697  0.275 -0.903  0.329  0.771  0.003 -0.637    0.092 -0.882 -0.200 -0.416   25.611 -50.456 179.735   -0.770 -0.012  0.634   0.637  0.631  1.286
 0.575  0.430  0.697  0.276 -0.903  0.329  0.770  0.003 -0.638    0.092 -0.883 -0.200 -0.416   25.648 -50.393 179.728   -0.763  0.004  0.650   0.637  0.631  1.286
 0.573  0.428  0.699  0.271 -0.904  0.331  0.773 -0.000 -0.634    0.094 -0.882 -0.198 -0.417   25.329 -50.668 -179.975   -0.770 -0.010  0.640   0.637  0.631  1.286
 0.572  0.428  0.700  0.272 -0.904  0.331  0.774  0.001 -0.633    0.093 -0.882 -0.198 -0.418   25.411 -50.694 179.907   -0.760  0.007  0.642   0.616  0.629  1.298
 0.571  0.425  0.702  0.267 -0.905  0.330  0.776 -0.001 -0.631    0.094 -0.881 -0.196 -0.419   25.086 -50.897 -179.950   -0.767 -0.010  0.643   0.616  0.629  1.298
 0.576  0.421  0.701  0.261 -0.907  0.330  0.775 -0.007 -0.632    0.095 -0.883 -0.193 -0.418   24.391 -50.781 -179.377   -0.753  0.012  0.654   0.616  0.629  1.298
 0.575  0.418  0.703  0.258 -0.908  0.330  0.776 -0.009 -0.630    0.096 -0.882 -0.192 -0.419   24.123 -50.912 -179.213   -0.759  0.002  0.635   0.616  0.629  1.298
 0.576  0.420  0.701  0.261 -0.907  0.329  0.775 -0.006 -0.632    0.095 -0.883 -0.193 -0.418   24.391 -50.782 -179.424   -0.760 -0.002  0.636   0.616  0.629  1.298
 0.576  0.419  0.703  0.259 -0.908  0.329  0.776 -0.007 -0.631    0.095 -0.882 -0.192 -0.419   24.243 -50.861 -179.352   -0.764 -0.004  0.623   0.621  0.630  1.288
 0.574  0.420  0.703  0.264 -0.907  0.327  0.775 -0.003 -0.632    0.094 -0.882 -0.194 -0.419   24.661 -50.833 -179.754   -0.765 -0.001  0.635   0.621  0.630  1.288
 0.574  0.423  0.702  0.270 -0.906  0.326  0.774  0.002 -0.634    0.092 -0.882 -0.196 -0.418   25.178 -50.670 179.777   -0.753 -0.003  0.633   0.621  0.630  1.288
 0.576  0.423  0.700  0.269 -0.906  0.327  0.772  0.000 -0.635    0.093 -0.883 -0.196 -0.417   25.055 -50.545 179.993   -0.768 -0.003  0.638   0.621  0.630  1.288
 0.579  0.428  0.694  0.273 -0.904  0.330  0.769 -0.001 -0.640    0.094 -0.883 -0.198 -0.414   25.227 -50.233 -179.867   -0.761 -0.003  0.662   0.621  0.630  1.288
 0.577  0.430  0.695  0.272 -0.903  0.333  0.770 -0.004 -0.637    0.095 -0.883 -0.199 -0.415   25.209 -50.397 -179.670   -0.758 -0.002  0.633   0.609  0.643  1.291
 0.575  0.429  0.697  0.276 -0.904  0.328  0.770  0.003 -0.638    0.092 -0.883 -0.199 -0.415   25.605 -50.352 179.700   -0.763 -0.004  0.635   0.609  0.643  1.291
 0.578  0.429  0.694  0.280 -0.903  0.325  0.766  0.006 -0.643    0.090 -0.884 -0.201 -0.413   25.837 -50.006 179.436   -0.762 -0.003  0.641   0.609  0.643  1.291
 0.575  0.433  0.694  0.279 -0.902  0.330  0.769  0.004 -0.640    0.093 -0.883 -0.202 -0.414   25.892 -50.231 179.670   -0.764  0.000  0.636   0.609  0.643  1.291
 0.581  0.430  0.691  0.280 -0.903  0.327  0.764  0.004 -0.645    0.091 -0.884 -0.201 -0.412   25.707 -49.859 179.681   -0.761 -0.007  0.666   0.609  0.643  1.291
 0.584  0.427  0.691  0.271 -0.904  0.331  0.766 -0.006 -0.643    0.095 -0.885 -0.197 -0.411   24.871 -49.963 -179.450   -0.762 -0.001  0.637   0.613  0.642  1.286
 0.583  0.428  0.690  0.272 -0.904  0.331  0.766 -0.005 -0.643    0.095 -0.885 -0.198 -0.411   24.996 -49.963 -179.511   -0.762  0.003  0.653   0.613  0.642  1.286
 0.581  0.435  0.688  0.276 -0.900  0.336  0.765 -0.006 -0.643    0.097 -0.884 -0.201 -0.411   25.403 -49.947 -179.506   -0.760  0.001  0.645   0.613  0.642  1.286
 0.580  0.435  0.689  0.281 -0.900  0.332  0.765  0.001 -0.644    0.094 -0.884 -0.203 -0.411   25.865 -49.901 179.911   -0.750 -0.004  0.648   0.613  0.642  1.286
 0.579  0.432  0.691  0.278 -0.902  0.330  0.766  0.001 -0.642    0.093 -0.884 -0.201 -0.412   25.630 -50.028 179.933   -0.763 -0.000  0.636   0.613  0.642  1.286
 0.578  0.427  0.695  0.277 -0.904  0.326  0.767  0.004 -0.641    0.091 -0.884 -0.199 -0.414   25.551 -50.126 179.682   -0.775  0.000  0.651   0.615  0.639  1.290
 0.575  0.426  0.699  0.273 -0.905  0.327  0.771  0.003 -0.637    0.092 -0.883 -0.198 -0.416   25.407 -50.458 179.735   -0.762 -0.004  0.637   0.615  0.639  1.290
 0.575  0.426  0.698  0.274 -0.905  0.326  0.771  0.004 -0.637    0.091 -0.883 -0.198 -0.416   25.484 -50.405 179.646   -0.761  0.000  0.631   0.615  0.639  1.290
 0.571  0.427  0.701  0.274 -0.904  0.328  0.774  0.005 -0.634    0.092 -0.882 -0.199 -0.418   25.621 -50.685 179.561   -0.763 -0.004  0.643   0.615  0.639  1.290
 0.573  0.427  0.699  0.274 -0.904  0.327  0.772  0.005 -0.636    0.091 -0.882 -0.199 -0.417   25.578 -50.536 179.589   -0.762 -0.004  0.642   0.615  0.639  1.290
 0.575  0.426  0.698  0.274 -0.904  0.327  0.771  0.003 -0.637    0.092 -0.883 -0.198 -0.416   25.474 -50.402 179.704   -0.764 -0.006  0.642   0.621  0.637  1.286
 0.573  0.427  0.699  0.277 -0.904  0.326  0.771  0.007 -0.636    0.090 -0.882 -0.199 -0.417   25.772 -50.473 179.380   -0.758 -0.006  0.643   0.621  0.637  1.286
 0.575  0.432  0.695  0.280 -0.902  0.329  0.769  0.005 -0.640    0.092 -0.883 -0.202 -0.414   25.969 -50.221 179.519   -0.770 -0.005  0.639   0.621  0.637  1.286
 0.575  0.430  0.696  0.275 -0.903  0.330  0.770  0.001 -0.638    0.093 -0.883 -0.200 -0.415   25.560 -50.381 179.866   -0.762 -0.003  0.637   0.621  0.637  1.286
 0.575  0.430  0.696  0.274 -0.903  0.332  0.771  0.000 -0.637    0.094 -0.882 -0.199 -0.416   25.481 -50.451 179.986   -0.757 -0.008  0.651   0.621  0.637  1.286
 0.576  0.428  0.696  0.271 -0.904  0.331  0.771 -0.002 -0.637    0.094 -0.883 -0.198 -0.416   25.230 -50.461 -179.838   -0.762 -0.005  0.637   0.621  0.637  1.279
 0.575  0.430  0.696  0.275 -0.903  0.330  0.770  0.002 -0.638    0.093 -0.883 -0.200 -0.415   25.588 -50.368 179.823   -0.757  0.001  0.638   0.621  0.637  1.279
 0.579  0.428  0.694  0.278 -0.904  0.326  0.767  0.005 -0.642    0.091 -0.884 -0.200 -0.413   25.653 -50.072 179.594   -0.766 -0.002  0.655   0.621  0.637  1.279
 0.577  0.431  0.694  0.278 -0.903  0.328  0.768  0.004 -0.640    0.092 -0.883 -0.201 -0.414   25.776 -50.180 179.644   -0.761  0.005  0.646   0.621  0.637  1.279
 0.581  0.430  0.691  0.280 -0.903  0.326  0.764  0.004 -0.645    0.091 -0.884 -0.201 -0.412   25.708 -49.859 179.657   -0.760 -0.000  0.653   0.621  0.637  1.279
 0.579  0.429  0.693  0.278 -0.903  0.328  0.766  0.002 -0.642    0.092 -0.884 -0.200 -0.413   25.601 -50.025 179.778   -0.765 -0.003  0.641   0.622  0.634  1.280
 0.580  0.430  0.692  0.280 -0.903  0.327  0.765  0.004 -0.643    0.091 -0.884 -0.201 -0.412   25.756 -49.948 179.660   -0.758 -0.003  0.646   0.622  0.634  1.280
 0.583  0.429  0.690  0.280 -0.903  0.325  0.762  0.004 -0.647    0.091 -0.885 -0.200 -0.410   25.670 -49.667 179.671   -0.761 -0.000  0.654   0.622  0.634  1.280
 0.581  0.430  0.691  0.281 -0.903  0.326  0.764  0.005 -0.646    0.091 -0.884 -0.201 -0.411   25.850 -49.788 179.529   -0.779  0.001  0.653   0.622  0.634  1.280
 0.584  0.430  0.689  0.282 -0.903  0.325  0.761  0.004 -0.648    0.090 -0.885 -0.201 -0.410   25.742 -49.591 179.622   -0.764 -0.008  0.637   0.622  0.634  1.280
 0.583  0.429  0.690  0.277 -0.904  0.327  0.764  0.000 -0.645    0.092 -0.885 -0.199 -0.411   25.392 -49.820 179.979   -0.750  0.009  0.645   0.623  0.642  1.298
 0.584  0.428  0.689  0.276 -0.904  0.328  0.763 -0.002 -0.646    0.093 -0.885 -0.199 -0.410   25.257 -49.739 -179.851   -0.764 -0.004  0.637   0.623  0.642  1.298
 0.582  0.430  0.690  0.281 -0.903  0.326  0.763  0.004 -0.646    0.091 -0.885 -0.201 -0.410   25.736 -49.732 179.680   -0.762 -0.003  0.653   0.623  0.642  1.298
 0.582  0.430  0.691  0.278 -0.903  0.327  0.764  0.002 -0.645    0.092 -0.885 -0.200 -0.411   25.565 -49.835 179.840   -0.761 -0.002  0.647   0.623  0.642  1.298
 0.581  0.430  0.691  0.281 -0.903  0.326  0.764  0.005 -0.645    0.091 -0.884 -0.201 -0.411   25.815 -49.817 179.550   -0.772 -0.010  0.628   0.623  0.642  1.298
 0.582  0.430  0.690  0.281 -0.903  0.326  0.763  0.004 -0.647    0.091 -0.885 -0.201 -0.410   25.740 -49.712 179.655   -0.779 -0.000  0.652   0.618  0.643  1.286
 0.584  0.427  0.690  0.278 -0.904  0.324  0.763  0.003 -0.647    0.091 -0.885 -0.199 -0.410   25.483 -49.704 179.767   -0.758 -0.011  0.628   0.618  0.643  1.286
 0.588  0.427  0.687  0.281 -0.904  0.322  0.759  0.004 -0.651    0.090 -0.886 -0.200 -0.408   25.559 -49.355 179.651   -0.770 -0.006  0.655   0.618  0.643  1.286
 0.586  0.426  0.690  0.279 -0.905  0.322  0.761  0.004 -0.649    0.090 -0.886 -0.199 -0.409   25.466 -49.563 179.664   -0.762 -0.003  0.637   0.618  0.643  1.286
 0.585  0.426  0.690  0.274 -0.905  0.325  0.763 -0.001 -0.646    0.092 -0.885 -0.198 -0.410   25.115 -49.760 -179.906   -0.759 -0.002  0.654   0.618  0.643  1.286
 0.583  0.425  0.692  0.276 -0.905  0.324  0.764  0.002 -0.645    0.091 -0.885 -0.198 -0.411   25.278 -49.819 179.863   -0.754 -0.005  0.642   0.618  0.636  1.293
 0.586  0.428  0.688  0.283 -0.904  0.322  0.759  0.006 -0.651    0.089 -0.886 -0.201 -0.408   25.771 -49.417 179.458   -0.760 -0.013  0.652   0.618  0.636  1.293
 0.584  0.427  0.690  0.282 -0.904  0.321  0.761  0.007 -0.649    0.089 -0.886 -0.200 -0.410   25.782 -49.555 179.379   -0.757  0.000  0.647   0.618  0.636  1.293
 0.585  0.428  0.689  0.283 -0.904  0.322  0.760  0.006 -0.650    0.089 -0.886 -0.201 -0.409   25.787 -49.488 179.443   -0.765 -0.003  0.647   0.618  0.636  1.293
 0.583  0.428  0.691  0.284 -0.904  0.320  0.761  0.010 -0.649    0.088 -0.885 -0.201 -0.410   25.988 -49.563 179.153   -0.763 -0.000  0.632   0.618  0.636  1.293
 0.574  0.429  0.697  0.283 -0.903  0.323  0.768  0.012 -0.640    0.088 -0.883 -0.202 -0.415   26.277 -50.196 178.889   -0.770 -0.007  0.628   0.611  0.639  1.288
 0.575  0.428  0.697  0.281 -0.904  0.324  0.768  0.010 -0.640    0.089 -0.883 -0.201 -0.415   26.023 -50.192 179.140   -0.761 -0.001  0.647   0.611  0.639  1.288
 0.580  0.427  0.694  0.280 -0.904  0.322  0.765  0.007 -0.644    0.089 -0.884 -0.200 -0.413   25.775 -49.942 179.336   -0.776  0.003  0.668   0.611  0.639  1.288
 0.581  0.426  0.694  0.276 -0.905  0.324  0.766  0.003 -0.643    0.091 -0.884 -0.198 -0.413   25.386 -49.986 179.745   -0.757 -0.004  0.654   0.611  0.639  1.288
 0.579  0.424  0.696  0.272 -0.906  0.325  0.769  0.001 -0.640    0.092 -0.884 -0.197 -0.414   25.150 -50.227 179.924   -0.766 -0.000  0.637   0.611  0.639  1.288
 0.580  0.425  0.695  0.276 -0.905  0.323  0.767  0.005 -0.642    0.090 -0.884 -0.198 -0.413   25.452 -50.045 179.569   -0.756  0.001  0.638   0.617  0.627  1.311
 0.582  0.427  0.692  0.283 -0.904  0.321  0.763  0.009 -0.647    0.088 -0.885 -0.201 -0.411   25.923 -49.710 179.193   -0.760 -0.013  0.644   0.617  0.627  1.311
 0.580  0.429  0.693  0.286 -0.903  0.319  0.763  0.013 -0.646    0.087 -0.885 -0.202 -0.411   26.259 -49.719 178.846   -0.763 -0.000  0.651   0.617  0.627  1.311
 0.577  0.428  0.696  0.285 -0.904  0.319  0.766  0.015 -0.643    0.086 -0.884 -0.202 -0.413   26.332 -49.952 178.706   -0.768 -0.002  0.637   0.617  0.627  1.311
 0.577  0.425  0.698  0.281 -0.905  0.319  0.767  0.012 -0.641    0.087 -0.884 -0.200 -0.414   25.983 -50.092 178.918   -0.768 -0.006  0.646   0.617  0.627  1.311
 0.581  0.422  0.696  0.275 -0.906  0.321  0.766  0.005 -0.642    0.089 -0.885 -0.197 -0.413   25.334 -50.033 179.529   -0.769 -0.000  0.645   0.617  0.641  1.290
 0.581  0.420  0.698  0.267 -0.908  0.324  0.769 -0.002 -0.639    0.092 -0.884 -0.194 -0.415   24.684 -50.260 -179.838   -0.752 -0.010  0.646   0.624  0.641  1.290
 0.574  0.419  0.703  0.264 -0.908  0.325  0.775 -0.001 -0.632    0.092 -0.882 -0.194 -0.419   24.718 -50.808 -179.915   -0.769 -0.004  0.643   0.624  0.641  1.290
 0.574  0.420  0.703  0.264 -0.907  0.327  0.775 -0.002 -0.632    0.093 -0.882 -0.194 -0.419   24.696 -50.804 -179.815   -0.765 -0.000  0.636   0.624  0.641  1.290
 0.579  0.421  0.698  0.266 -0.907  0.325  0.770 -0.003 -0.638    0.093 -0.884 -0.194 -0.415   24.695 -50.381 -179.769   -0.758 -0.001  0.634   0.624  0.641  1.290
 0.579  0.421  0.698  0.266 -0.907  0.327  0.770 -0.003 -0.638    0.093 -0.884 -0.195 -0.415   24.698 -50.381 -179.705   -0.763  0.003  0.642   0.624  0.641  1.290
 0.578  0.421  0.699  0.267 -0.907  0.326  0.771 -0.002 -0.636    0.093 -0.883 -0.195 -0.416   24.770 -50.483 -179.822   -0.761 -0.012  0.645   0.621  0.646  1.290
 0.581  0.422  0.696  0.267 -0.907  0.327  0.769 -0.004 -0.639    0.094 -0.884 -0.195 -0.414   24.684 -50.254 -179.644   -0.758  0.001  0.644   0.621  0.646  1.290
 0.583  0.421  0.695  0.264 -0.907  0.328  0.768 -0.008 -0.640    0.095 -0.885 -0.194 -0.414   24.368 -50.216 -179.316   -0.766 -0.010  0.661   0.621  0.646  1.290
 0.583  0.421  0.695  0.264 -0.907  0.328  0.768 -0.008 -0.640    0.095 -0.885 -0.194 -0.413   24.403 -50.200 -179.320   -0.750  0.002  0.646   0.621  0.646  1.290
 0.587  0.420  0.692  0.262 -0.908  0.328  0.766 -0.011 -0.643    0.096 -0.886 -0.192 -0.412   24.066 -49.996 -179.026   -0.766 -0.007  0.653   0.621  0.646  1.290
 0.586  0.418  0.695  0.258 -0.908  0.329  0.768 -0.013 -0.640    0.097 -0.885 -0.191 -0.413   23.802 -50.210 -178.834   -0.760 -0.002  0.626   0.614  0.643  1.295
 0.590  0.417  0.692  0.261 -0.909  0.326  0.764 -0.011 -0.645    0.095 -0.886 -0.191 -0.411   23.879 -49.845 -178.978   -0.759 -0.000  0.636   0.614  0.643  1.295
 0.588  0.416  0.694  0.257 -0.909  0.327  0.767 -0.014 -0.642    0.096 -0.886 -0.190 -0.412   23.628 -50.055 -178.762   -0.764 -0.005  0.650   0.614  0.643  1.295
 0.590  0.415  0.692  0.256 -0.910  0.327  0.765 -0.016 -0.643    0.097 -0.887 -0.189 -0.411   23.433 -49.944 -178.593   -0.763 -0.006  0.640   0.614  0.643  1.295
 0.588  0.416  0.693  0.257 -0.909  0.328  0.767 -0.015 -0.642    0.097 -0.886 -0.190 -0.412   23.570 -50.061 -178.669   -0.768 -0.000  0.639   0.614  0.643  1.295
 0.586  0.419  0.694  0.263 -0.908  0.327  0.767 -0.009 -0.642    0.095 -0.885 -0.193 -0.412   24.149 -50.064 -179.173   -0.753 -0.005  0.654   0.617  0.626  1.294
 0.586  0.420  0.693  0.263 -0.907  0.328  0.766 -0.010 -0.642    0.096 -0.885 -0.193 -0.412   24.139 -50.033 -179.084   -0.762  0.001  0.658   0.617  0.626  1.294
 0.586  0.419  0.694  0.260 -0.908  0.328  0.767 -0.012 -0.641    0.096 -0.885 -0.192 -0.413   23.928 -50.128 -178.934   -0.760  0.004  0.642   0.617  0.626  1.294
 0.586  0.418  0.694  0.260 -0.908  0.327  0.768 -0.011 -0.641    0.096 -0.885 -0.191 -0.413   23.934 -50.141 -178.992   -0.770 -0.011  0.643   0.617  0.626  1.294
 0.585  0.418  0.695  0.260 -0.909  0.327  0.768 -0.011 -0.640    0.095 -0.885 -0.191 -0.413   23.958 -50.173 -179.053   -0.771 -0.005  0.636   0.617  0.626  1.294
 0.587  0.417  0.694  0.260 -0.909  0.326  0.767 -0.011 -0.642    0.095 -0.886 -0.191 -0.412   23.939 -50.077 -179.042   -0.755 -0.002  0.654   0.613  0.631  1.295
 0.587  0.418  0.693  0.264 -0.908  0.325  0.766 -0.008 -0.643    0.094 -0.886 -0.192 -0.412   24.197 -49.968 -179.313   -0.773 -0.004  0.646   0.613  0.631  1.295
 0.584  0.421  0.694  0.269 -0.907  0.324  0.766 -0.003 -0.643    0.092 -0.885 -0.195 -0.412   24.737 -49.957 -179.770   -0.753 -0.012  0.653   0.613  0.631  1.295
 0.586  0.420  0.693  0.267 -0.908  0.324  0.765 -0.005 -0.644    0.093 -0.886 -0.194 -0.412   24.474 -49.927 -179.545   -0.759 -0.008  0.633   0.613  0.631  1.295
 0.583  0.421  0.695  0.268 -0.907  0.325  0.767 -0.003 -0.641    0.093 -0.885 -0.195 -0.413   24.678 -50.108 -179.698   -0.754  0.005  0.645   0.613  0.631  1.295
 0.584  0.422  0.694  0.267 -0.907  0.326  0.767 -0.005 -0.642    0.093 -0.885 -0.195 -0.413   24.616 -50.065 -179.588   -0.762 -0.001  0.634   0.636  0.637  1.280
 0.585  0.420  0.694  0.267 -0.908  0.324  0.766 -0.005 -0.643    0.093 -0.885 -0.194 -0.412   24.484 -49.974 -179.577   -0.758 -0.008  0.628   0.636  0.637  1.280
 0.582  0.421  0.695  0.267 -0.907  0.325  0.768 -0.003 -0.641    0.093 -0.885 -0.194 -0.413   24.652 -50.140 -179.704   -0.769 -0.011  0.659   0.636  0.637  1.280
 0.584  0.427  0.691  0.270 -0.904  0.330  0.765 -0.006 -0.644    0.095 -0.885 -0.197 -0.411   24.849 -49.940 -179.466   -0.767 -0.008  0.640   0.636  0.637  1.280
 0.582  0.423  0.694  0.270 -0.906  0.326  0.767 -0.003 -0.641    0.093 -0.884 -0.196 -0.413   24.874 -50.100 -179.772   -0.756  0.001  0.638   0.636  0.637  1.280
 0.585  0.421  0.694  0.268 -0.907  0.325  0.766 -0.004 -0.643    0.093 -0.885 -0.194 -0.412   24.600 -49.978 -179.624   -0.759 -0.006  0.642   0.627  0.639  1.300
 0.589  0.423  0.689  0.267 -0.906  0.328  0.763 -0.009 -0.646    0.095 -0.886 -0.195 -0.410   24.397 -49.739 -179.182   -0.767 -0.005  0.646   0.627  0.639  1.300
 0.588  0.418  0.692  0.265 -0.908  0.324  0.764 -0.007 -0.645    0.093 -0.886 -0.193 -0.411   24.214 -49.816 -179.359   -0.764 -0.004  0.638   0.627  0.639  1.300
 0.590  0.418  0.691  0.265 -0.908  0.323  0.762 -0.007 -0.647    0.093 -0.887 -0.193 -0.410   24.209 -49.683 -179.339   -0.755 -0.001  0.665   0.627  0.639  1.300
 0.593  0.410  0.693  0.259 -0.912  0.318  0.762 -0.009 -0.647    0.092 -0.888 -0.189 -0.410   23.633 -49.685 -179.219   -0.761 -0.005  0.635   0.627  0.639  1.300
 0.594  0.412  0.691  0.263 -0.911  0.316  0.760 -0.006 -0.650    0.091 -0.888 -0.190 -0.408   23.889 -49.467 -179.459   -0.761 -0.003  0.650   0.629  0.635  1.293
 0.595  0.412  0.690  0.265 -0.911  0.316  0.759 -0.005 -0.651    0.090 -0.888 -0.191 -0.408   24.004 -49.398 -179.539   -0.757 -0.001  0.661   0.629  0.635  1.293
 0.597  0.416  0.686  0.267 -0.909  0.320  0.757 -0.008 -0.653    0.092 -0.889 -0.192 -0.406   24.074 -49.200 -179.300   -0.759 -0.004  0.653   0.629  0.635  1.293
 0.596  0.414  0.688  0.269 -0.910  0.315  0.757 -0.003 -0.653    0.089 -0.889 -0.192 -0.407   24.275 -49.196 -179.763   -0.755 -0.003  0.631   0.629  0.635  1.293
 0.595  0.413  0.690  0.267 -0.911  0.315  0.759 -0.004 -0.652    0.090 -0.888 -0.191 -0.408   24.146 -49.340 -179.676   -0.770 -0.000  0.650   0.629  0.635  1.293
 0.595  0.411  0.690  0.263 -0.911  0.316  0.759 -0.006 -0.651    0.091 -0.889 -0.190 -0.408   23.864 -49.377 -179.444   -0.764 -0.004  0.653   0.628  0.644  1.307
 0.593  0.411  0.692  0.262 -0.911  0.317  0.762 -0.007 -0.648    0.091 -0.888 -0.190 -0.410   23.842 -49.615 -179.405   -0.757 -0.001  0.647   0.628  0.644  1.307
