 0.286 -0.223 -0.932 -0.900  0.271 -0.341  0.329  0.936 -0.124    0.599  0.534 -0.526 -0.283   107.625 -160.821 -82.474   -0.320 -0.933  0.115   0.493  0.904 -0.619
 0.284 -0.223 -0.932 -0.901  0.272 -0.339  0.329  0.936 -0.124    0.598  0.533 -0.527 -0.283   107.502 -160.784 -82.458   -0.329 -0.882  0.124   0.504  0.910 -0.636
 0.285 -0.224 -0.932 -0.900  0.271 -0.340  0.329  0.936 -0.124    0.598  0.533 -0.527 -0.283   107.555 -160.792 -82.458   -0.313 -0.934  0.127   0.504  0.910 -0.636
 0.284 -0.223 -0.932 -0.901  0.271 -0.339  0.329  0.936 -0.124    0.598  0.533 -0.527 -0.283   107.497 -160.802 -82.446   -0.336 -0.941  0.129   0.504  0.910 -0.636
 0.284 -0.224 -0.932 -0.901  0.271 -0.340  0.329  0.936 -0.125    0.598  0.533 -0.527 -0.283   107.513 -160.804 -82.421   -0.317 -0.928  0.134   0.504  0.910 -0.636
 0.285 -0.224 -0.932 -0.901  0.270 -0.340  0.328  0.936 -0.124    0.598  0.534 -0.527 -0.283   107.553 -160.847 -82.430   -0.334 -0.993  0.132   0.504  0.910 -0.636
 0.285 -0.223 -0.932 -0.901  0.270 -0.340  0.327  0.937 -0.124    0.598  0.534 -0.527 -0.283   107.560 -160.888 -82.455   -0.320 -0.940  0.119   0.504  0.910 -0.628
 0.286 -0.223 -0.932 -0.901  0.270 -0.341  0.327  0.937 -0.124    0.598  0.534 -0.526 -0.283   107.596 -160.886 -82.470   -0.320 -0.934  0.115   0.522  0.917 -0.628
 0.287 -0.224 -0.931 -0.900  0.269 -0.342  0.327  0.937 -0.124    0.598  0.534 -0.526 -0.283   107.659 -160.887 -82.432   -0.323 -0.937  0.137   0.522  0.917 -0.628
 0.288 -0.224 -0.931 -0.900  0.269 -0.343  0.327  0.937 -0.124    0.598  0.535 -0.526 -0.282   107.742 -160.900 -82.454   -0.334 -0.992  0.122   0.522  0.917 -0.628
 0.288 -0.224 -0.931 -0.900  0.269 -0.343  0.327  0.937 -0.124    0.598  0.535 -0.526 -0.282   107.751 -160.894 -82.442   -0.335 -0.931  0.131   0.522  0.917 -0.628
 0.289 -0.224 -0.931 -0.900  0.269 -0.344  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.282   107.800 -160.900 -82.469   -0.323 -0.935  0.118   0.522  0.917 -0.628
 0.289 -0.224 -0.931 -0.900  0.269 -0.344  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.282   107.780 -160.886 -82.487   -0.332 -0.939  0.113   0.516  0.912 -0.622
 0.290 -0.224 -0.931 -0.900  0.268 -0.345  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.282   107.855 -160.932 -82.487   -0.335 -0.994  0.133   0.516  0.912 -0.622
 0.290 -0.224 -0.930 -0.899  0.268 -0.345  0.327  0.937 -0.123    0.599  0.535 -0.525 -0.282   107.884 -160.928 -82.499   -0.318 -0.927  0.117   0.516  0.912 -0.622
 0.291 -0.224 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.123    0.599  0.535 -0.525 -0.282   107.925 -160.919 -82.493   -0.322 -0.927  0.123   0.516  0.912 -0.622
 0.291 -0.225 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.281   107.925 -160.910 -82.448   -0.328 -0.930  0.136   0.516  0.912 -0.622
 0.292 -0.226 -0.929 -0.899  0.267 -0.348  0.327  0.937 -0.125    0.599  0.536 -0.524 -0.281   108.014 -160.920 -82.428   -0.314 -0.925  0.131   0.523  0.906 -0.633
 0.292 -0.224 -0.930 -0.899  0.268 -0.347  0.327  0.937 -0.123    0.600  0.535 -0.524 -0.281   108.011 -160.912 -82.540   -0.330 -0.946  0.078   0.523  0.906 -0.633
 0.293 -0.224 -0.930 -0.899  0.268 -0.347  0.327  0.937 -0.123    0.600  0.536 -0.524 -0.281   108.034 -160.895 -82.517   -0.333 -0.938  0.131   0.523  0.906 -0.633
 0.294 -0.225 -0.929 -0.898  0.268 -0.349  0.327  0.937 -0.124    0.600  0.536 -0.524 -0.281   108.110 -160.900 -82.480   -0.320 -0.933  0.134   0.523  0.906 -0.633
 0.294 -0.224 -0.929 -0.898  0.268 -0.349  0.327  0.937 -0.123    0.600  0.536 -0.524 -0.281   108.119 -160.888 -82.537   -0.334 -0.940  0.106   0.523  0.906 -0.633
 0.297 -0.227 -0.928 -0.897  0.266 -0.352  0.327  0.937 -0.125    0.599  0.538 -0.523 -0.279   108.296 -160.936 -82.398   -0.316 -0.935  0.184   0.524  0.904 -0.618
 0.298 -0.230 -0.926 -0.897  0.265 -0.355  0.327  0.937 -0.127    0.599  0.539 -0.523 -0.278   108.405 -160.938 -82.266   -0.327 -0.932  0.179   0.524  0.904 -0.618
 0.299 -0.230 -0.926 -0.897  0.264 -0.356  0.326  0.937 -0.127    0.599  0.539 -0.523 -0.278   108.463 -160.950 -82.259   -0.330 -0.940  0.136   0.524  0.904 -0.618
 0.301 -0.231 -0.925 -0.896  0.263 -0.357  0.326  0.937 -0.128    0.599  0.540 -0.522 -0.278   108.543 -160.968 -82.237   -0.317 -0.934  0.131   0.524  0.904 -0.618
 0.301 -0.230 -0.925 -0.896  0.264 -0.357  0.326  0.937 -0.127    0.599  0.540 -0.522 -0.278   108.563 -160.971 -82.281   -0.328 -0.940  0.111   0.524  0.904 -0.618
 0.301 -0.229 -0.926 -0.896  0.264 -0.357  0.326  0.937 -0.126    0.600  0.539 -0.522 -0.278   108.561 -160.981 -82.333   -0.322 -0.935  0.103   0.525  0.917 -0.629
 0.302 -0.229 -0.926 -0.896  0.263 -0.357  0.325  0.937 -0.125    0.600  0.539 -0.521 -0.278   108.619 -161.018 -82.378   -0.319 -0.943  0.114   0.525  0.917 -0.629
 0.300 -0.228 -0.926 -0.896  0.264 -0.356  0.326  0.937 -0.125    0.600  0.539 -0.522 -0.278   108.527 -160.974 -82.379   -0.329 -0.877  0.117   0.525  0.917 -0.629
 0.303 -0.231 -0.925 -0.896  0.263 -0.359  0.326  0.937 -0.128    0.600  0.540 -0.521 -0.277   108.679 -160.982 -82.242   -0.315 -0.928  0.186   0.525  0.917 -0.629
 0.302 -0.229 -0.925 -0.896  0.264 -0.358  0.327  0.937 -0.125    0.600  0.539 -0.521 -0.278   108.648 -160.933 -82.379   -0.331 -0.945  0.063   0.525  0.917 -0.629
 0.303 -0.230 -0.925 -0.895  0.264 -0.359  0.327  0.937 -0.126    0.600  0.540 -0.521 -0.277   108.677 -160.920 -82.328   -0.314 -0.929  0.133   0.524  0.931 -0.621
 0.302 -0.230 -0.925 -0.895  0.264 -0.359  0.327  0.937 -0.127    0.600  0.540 -0.522 -0.277   108.665 -160.930 -82.304   -0.328 -0.934  0.133   0.524  0.931 -0.621
 0.303 -0.231 -0.925 -0.895  0.263 -0.359  0.326  0.937 -0.127    0.600  0.540 -0.521 -0.277   108.702 -160.947 -82.297   -0.316 -0.930  0.126   0.524  0.931 -0.621
 0.303 -0.230 -0.925 -0.895  0.264 -0.359  0.326  0.937 -0.126    0.600  0.540 -0.521 -0.277   108.693 -160.948 -82.322   -0.330 -0.944  0.115   0.524  0.931 -0.621
 0.303 -0.232 -0.924 -0.895  0.262 -0.360  0.326  0.937 -0.128    0.599  0.541 -0.521 -0.277   108.710 -160.973 -82.204   -0.334 -0.941  0.180   0.524  0.931 -0.621
 0.302 -0.232 -0.925 -0.896  0.263 -0.359  0.326  0.937 -0.128    0.599  0.540 -0.522 -0.277   108.655 -160.963 -82.199   -0.325 -0.924  0.134   0.506  0.930 -0.611
 0.301 -0.232 -0.925 -0.896  0.263 -0.358  0.326  0.936 -0.129    0.599  0.540 -0.522 -0.277   108.574 -160.954 -82.166   -0.332 -0.936  0.134   0.506  0.930 -0.611
 0.300 -0.231 -0.926 -0.896  0.264 -0.356  0.326  0.937 -0.128    0.599  0.540 -0.523 -0.278   108.489 -160.953 -82.201   -0.325 -0.920  0.112   0.506  0.930 -0.611
 0.298 -0.228 -0.927 -0.897  0.264 -0.354  0.326  0.937 -0.126    0.599  0.538 -0.523 -0.279   108.390 -160.984 -82.344   -0.326 -0.945  0.065   0.506  0.930 -0.611
 0.297 -0.228 -0.927 -0.897  0.266 -0.352  0.327  0.937 -0.126    0.599  0.538 -0.523 -0.279   108.293 -160.937 -82.351   -0.339 -0.930  0.127   0.506  0.930 -0.611
 0.297 -0.228 -0.927 -0.897  0.265 -0.352  0.326  0.937 -0.125    0.599  0.538 -0.523 -0.279   108.295 -160.951 -82.371   -0.320 -0.939  0.121   0.506  0.918 -0.619
 0.295 -0.227 -0.928 -0.898  0.266 -0.351  0.326  0.937 -0.125    0.599  0.537 -0.523 -0.280   108.212 -160.946 -82.378   -0.337 -0.939  0.122   0.506  0.918 -0.619
 0.295 -0.227 -0.928 -0.898  0.266 -0.350  0.327  0.937 -0.125    0.599  0.537 -0.524 -0.280   108.163 -160.927 -82.392   -0.332 -0.940  0.121   0.506  0.918 -0.619
 0.295 -0.227 -0.928 -0.898  0.266 -0.350  0.326  0.937 -0.125    0.599  0.537 -0.524 -0.280   108.167 -160.953 -82.380   -0.318 -0.933  0.133   0.506  0.918 -0.619
 0.294 -0.227 -0.929 -0.898  0.266 -0.349  0.326  0.937 -0.125    0.599  0.537 -0.524 -0.280   108.128 -160.963 -82.387   -0.334 -0.935  0.130   0.506  0.918 -0.619
 0.294 -0.224 -0.929 -0.899  0.267 -0.348  0.326  0.937 -0.123    0.600  0.536 -0.524 -0.281   108.094 -160.959 -82.523   -0.316 -0.939  0.071   0.504  0.920 -0.609
 0.293 -0.224 -0.929 -0.899  0.267 -0.348  0.327  0.937 -0.123    0.599  0.536 -0.524 -0.281   108.062 -160.941 -82.510   -0.329 -0.945  0.122   0.504  0.920 -0.609
 0.292 -0.225 -0.929 -0.899  0.268 -0.348  0.327  0.937 -0.124    0.599  0.536 -0.524 -0.281   108.019 -160.891 -82.447   -0.337 -0.937  0.148   0.504  0.920 -0.609
 0.292 -0.225 -0.930 -0.899  0.268 -0.347  0.328  0.937 -0.124    0.599  0.536 -0.525 -0.281   107.978 -160.871 -82.449   -0.330 -0.931  0.127   0.504  0.920 -0.609
 0.290 -0.223 -0.931 -0.899  0.270 -0.345  0.328  0.937 -0.122    0.600  0.534 -0.525 -0.282   107.882 -160.875 -82.582   -0.340 -0.939  0.073   0.504  0.920 -0.609
 0.291 -0.223 -0.930 -0.899  0.269 -0.345  0.328  0.937 -0.123    0.599  0.535 -0.525 -0.282   107.906 -160.882 -82.548   -0.326 -0.937  0.135   0.508  0.912 -0.608
 0.292 -0.223 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.123    0.599  0.535 -0.524 -0.282   107.973 -160.920 -82.549   -0.315 -0.935  0.123   0.508  0.912 -0.608
 0.292 -0.224 -0.930 -0.899  0.268 -0.347  0.327  0.937 -0.123    0.599  0.535 -0.524 -0.281   107.986 -160.894 -82.497   -0.328 -0.934  0.142   0.508  0.912 -0.608
 0.293 -0.224 -0.929 -0.898  0.268 -0.348  0.327  0.937 -0.123    0.600  0.536 -0.524 -0.281   108.047 -160.900 -82.510   -0.318 -0.951  0.119   0.508  0.912 -0.608
 0.292 -0.225 -0.930 -0.898  0.269 -0.347  0.328  0.936 -0.123    0.600  0.535 -0.525 -0.281   107.983 -160.829 -82.498   -0.339 -0.932  0.123   0.508  0.912 -0.608
 0.293 -0.226 -0.929 -0.898  0.269 -0.348  0.328  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.057 -160.824 -82.467   -0.317 -0.932  0.131   0.519  0.905 -0.613
 0.294 -0.226 -0.929 -0.898  0.268 -0.349  0.328  0.937 -0.124    0.600  0.536 -0.524 -0.280   108.143 -160.855 -82.485   -0.322 -0.944  0.117   0.519  0.905 -0.613
 0.294 -0.226 -0.929 -0.898  0.268 -0.350  0.328  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.163 -160.841 -82.473   -0.329 -0.929  0.130   0.519  0.905 -0.613
 0.296 -0.226 -0.928 -0.897  0.268 -0.351  0.328  0.937 -0.124    0.600  0.537 -0.523 -0.280   108.255 -160.868 -82.470   -0.316 -0.936  0.125   0.519  0.905 -0.613
 0.297 -0.227 -0.928 -0.897  0.267 -0.352  0.328  0.936 -0.124    0.600  0.537 -0.523 -0.279   108.313 -160.851 -82.448   -0.331 -0.933  0.139   0.519  0.905 -0.613
 0.297 -0.227 -0.927 -0.897  0.267 -0.353  0.328  0.937 -0.124    0.600  0.537 -0.523 -0.279   108.349 -160.872 -82.473   -0.316 -0.936  0.117   0.511  0.912 -0.617
 0.297 -0.227 -0.928 -0.897  0.267 -0.353  0.328  0.937 -0.124    0.600  0.537 -0.523 -0.279   108.330 -160.869 -82.458   -0.328 -0.930  0.127   0.511  0.912 -0.617
 0.297 -0.226 -0.928 -0.897  0.268 -0.352  0.328  0.937 -0.123    0.600  0.537 -0.523 -0.279   108.307 -160.848 -82.498   -0.325 -0.936  0.109   0.511  0.912 -0.617
 0.297 -0.226 -0.928 -0.897  0.268 -0.352  0.328  0.936 -0.124    0.600  0.537 -0.523 -0.279   108.294 -160.841 -82.478   -0.328 -0.937  0.127   0.511  0.912 -0.617
 0.296 -0.226 -0.928 -0.897  0.268 -0.352  0.328  0.937 -0.124    0.600  0.537 -0.523 -0.279   108.281 -160.859 -82.483   -0.330 -0.940  0.123   0.511  0.912 -0.617
 0.298 -0.227 -0.927 -0.897  0.267 -0.353  0.328  0.937 -0.124    0.600  0.537 -0.523 -0.279   108.369 -160.871 -82.442   -0.322 -0.944  0.142   0.521  0.907 -0.622
 0.298 -0.228 -0.927 -0.896  0.267 -0.354  0.328  0.937 -0.125    0.600  0.538 -0.523 -0.279   108.398 -160.871 -82.427   -0.332 -0.945  0.131   0.521  0.907 -0.622
 0.299 -0.228 -0.927 -0.896  0.266 -0.354  0.327  0.937 -0.125    0.600  0.538 -0.523 -0.279   108.433 -160.884 -82.412   -0.325 -0.935  0.130   0.521  0.907 -0.622
 0.299 -0.228 -0.927 -0.896  0.266 -0.355  0.327  0.937 -0.125    0.600  0.538 -0.522 -0.278   108.470 -160.888 -82.425   -0.322 -0.941  0.118   0.521  0.907 -0.622
 0.300 -0.227 -0.927 -0.896  0.266 -0.355  0.327  0.937 -0.124    0.600  0.538 -0.522 -0.279   108.502 -160.898 -82.477   -0.326 -0.939  0.106   0.521  0.907 -0.622
 0.301 -0.229 -0.926 -0.896  0.265 -0.357  0.327  0.937 -0.125    0.600  0.539 -0.522 -0.278   108.576 -160.903 -82.388   -0.321 -0.927  0.158   0.526  0.903 -0.628
 0.301 -0.228 -0.926 -0.896  0.265 -0.357  0.327  0.937 -0.125    0.600  0.539 -0.522 -0.278   108.603 -160.899 -82.427   -0.310 -0.883  0.109   0.526  0.903 -0.628
 0.302 -0.228 -0.926 -0.896  0.265 -0.357  0.327  0.937 -0.124    0.601  0.539 -0.522 -0.278   108.621 -160.903 -82.445   -0.322 -0.923  0.112   0.526  0.903 -0.628
 0.307 -0.228 -0.924 -0.895  0.262 -0.362  0.325  0.938 -0.124    0.601  0.540 -0.519 -0.277   108.919 -161.049 -82.474   -0.262 -0.940  0.119   0.526  0.903 -0.628
 0.306 -0.228 -0.924 -0.895  0.262 -0.361  0.325  0.938 -0.124    0.601  0.540 -0.520 -0.277   108.903 -161.034 -82.481   -0.334 -0.952  0.117   0.526  0.903 -0.628
 0.307 -0.228 -0.924 -0.894  0.262 -0.362  0.325  0.938 -0.123    0.601  0.540 -0.519 -0.277   108.965 -161.038 -82.518   -0.330 -0.996  0.120   0.527  0.915 -0.637
 0.309 -0.228 -0.924 -0.894  0.262 -0.363  0.324  0.938 -0.123    0.602  0.541 -0.519 -0.277   109.036 -161.078 -82.541   -0.327 -0.997  0.116   0.527  0.915 -0.637
 0.310 -0.228 -0.923 -0.894  0.260 -0.365  0.324  0.938 -0.123    0.602  0.542 -0.518 -0.277   109.150 -161.120 -82.511   -0.323 -0.997  0.140   0.527  0.915 -0.637
 0.310 -0.229 -0.923 -0.894  0.261 -0.365  0.324  0.938 -0.124    0.602  0.541 -0.518 -0.276   109.123 -161.085 -82.497   -0.327 -0.924  0.129   0.527  0.915 -0.637
 0.309 -0.229 -0.923 -0.894  0.261 -0.364  0.324  0.938 -0.124    0.601  0.541 -0.519 -0.276   109.071 -161.065 -82.469   -0.337 -0.940  0.133   0.527  0.915 -0.637
 0.310 -0.229 -0.923 -0.894  0.261 -0.365  0.325  0.938 -0.124    0.601  0.542 -0.519 -0.276   109.110 -161.064 -82.455   -0.320 -0.925  0.124   0.528  0.910 -0.626
 0.310 -0.230 -0.922 -0.893  0.261 -0.366  0.325  0.937 -0.124    0.601  0.542 -0.519 -0.276   109.151 -161.031 -82.439   -0.330 -0.930  0.142   0.528  0.910 -0.626
 0.309 -0.231 -0.922 -0.893  0.262 -0.365  0.326  0.937 -0.126    0.601  0.541 -0.519 -0.275   109.087 -160.964 -82.371   -0.329 -0.875  0.144   0.528  0.910 -0.626
 0.309 -0.231 -0.922 -0.893  0.262 -0.365  0.326  0.937 -0.125    0.601  0.542 -0.519 -0.275   109.106 -160.977 -82.376   -0.313 -0.937  0.112   0.528  0.910 -0.626
 0.310 -0.232 -0.922 -0.893  0.261 -0.366  0.326  0.937 -0.126    0.601  0.542 -0.519 -0.275   109.121 -160.993 -82.343   -0.339 -0.940  0.142   0.528  0.910 -0.626
 0.311 -0.231 -0.922 -0.893  0.260 -0.367  0.325  0.937 -0.126    0.601  0.542 -0.518 -0.275   109.194 -161.050 -82.369   -0.310 -0.933  0.119   0.528  0.910 -0.626
 0.309 -0.230 -0.923 -0.894  0.261 -0.365  0.325  0.937 -0.125    0.601  0.542 -0.519 -0.276   109.075 -161.029 -82.395   -0.333 -0.940  0.110   0.513  0.927 -0.621
 0.308 -0.230 -0.923 -0.894  0.262 -0.364  0.325  0.937 -0.125    0.601  0.541 -0.519 -0.276   109.039 -161.028 -82.412   -0.321 -0.933  0.120   0.513  0.927 -0.621
 0.308 -0.229 -0.923 -0.894  0.261 -0.363  0.324  0.938 -0.125    0.601  0.541 -0.519 -0.277   108.999 -161.078 -82.417   -0.324 -0.936  0.130   0.513  0.927 -0.621
 0.306 -0.229 -0.924 -0.895  0.263 -0.361  0.326  0.937 -0.125    0.601  0.540 -0.520 -0.277   108.861 -160.995 -82.412   -0.335 -0.877  0.131   0.513  0.927 -0.621
 0.306 -0.229 -0.924 -0.895  0.263 -0.361  0.326  0.937 -0.124    0.601  0.540 -0.520 -0.277   108.853 -160.979 -82.453   -0.332 -0.991  0.114   0.513  0.927 -0.621
 0.305 -0.228 -0.925 -0.895  0.263 -0.360  0.325  0.937 -0.124    0.601  0.540 -0.520 -0.278   108.786 -161.011 -82.471   -0.315 -0.943  0.114   0.503  0.937 -0.630
 0.303 -0.228 -0.925 -0.896  0.264 -0.358  0.326  0.937 -0.124    0.601  0.539 -0.521 -0.278   108.684 -160.983 -82.454   -0.319 -0.920  0.122   0.503  0.937 -0.630
 0.301 -0.228 -0.926 -0.896  0.265 -0.357  0.326  0.937 -0.124    0.600  0.539 -0.521 -0.278   108.588 -160.964 -82.436   -0.327 -0.933  0.132   0.503  0.937 -0.630
 0.300 -0.228 -0.926 -0.896  0.265 -0.355  0.326  0.937 -0.125    0.600  0.538 -0.522 -0.279   108.484 -160.945 -82.427   -0.330 -0.935  0.132   0.503  0.937 -0.630
 0.297 -0.227 -0.927 -0.897  0.266 -0.353  0.327  0.937 -0.124    0.600  0.537 -0.523 -0.279   108.325 -160.920 -82.435   -0.316 -0.882  0.110   0.503  0.937 -0.630
 0.294 -0.227 -0.928 -0.898  0.268 -0.350  0.328  0.936 -0.125    0.599  0.537 -0.524 -0.280   108.137 -160.842 -82.385   -0.331 -0.875  0.135   0.505  0.935 -0.635
 0.294 -0.227 -0.929 -0.898  0.268 -0.349  0.328  0.936 -0.125    0.599  0.536 -0.524 -0.280   108.111 -160.838 -82.390   -0.321 -0.936  0.130   0.505  0.935 -0.635
 0.293 -0.228 -0.929 -0.898  0.268 -0.349  0.328  0.936 -0.126    0.599  0.536 -0.525 -0.280   108.067 -160.846 -82.338   -0.319 -0.926  0.141   0.505  0.935 -0.635
 0.292 -0.227 -0.929 -0.898  0.268 -0.348  0.328  0.936 -0.125    0.599  0.536 -0.525 -0.280   108.007 -160.842 -82.381   -0.325 -0.945  0.115   0.505  0.935 -0.635
 0.292 -0.226 -0.929 -0.899  0.268 -0.347  0.328  0.936 -0.125    0.599  0.536 -0.525 -0.281   107.993 -160.871 -82.399   -0.319 -0.983  0.118   0.505  0.935 -0.635
 0.290 -0.226 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.125    0.599  0.536 -0.525 -0.281   107.884 -160.896 -82.389   -0.328 -0.935  0.134   0.491  0.935 -0.627
 0.288 -0.225 -0.931 -0.900  0.268 -0.344  0.327  0.937 -0.125    0.598  0.535 -0.526 -0.282   107.773 -160.904 -82.396   -0.329 -0.935  0.129   0.491  0.935 -0.627
 0.287 -0.225 -0.931 -0.900  0.268 -0.343  0.327  0.937 -0.125    0.598  0.535 -0.526 -0.282   107.694 -160.911 -82.372   -0.319 -0.931  0.135   0.491  0.935 -0.627
 0.285 -0.225 -0.932 -0.901  0.269 -0.341  0.327  0.937 -0.126    0.598  0.534 -0.527 -0.283   107.566 -160.901 -82.344   -0.330 -0.933  0.132   0.491  0.935 -0.627
 0.284 -0.225 -0.932 -0.901  0.269 -0.340  0.327  0.937 -0.126    0.597  0.534 -0.527 -0.283   107.497 -160.899 -82.339   -0.320 -0.932  0.127   0.491  0.935 -0.627
 0.283 -0.224 -0.932 -0.901  0.270 -0.339  0.327  0.936 -0.126    0.597  0.534 -0.527 -0.283   107.450 -160.888 -82.350   -0.331 -0.935  0.123   0.506  0.930 -0.627
 0.284 -0.223 -0.932 -0.901  0.269 -0.339  0.327  0.937 -0.125    0.598  0.534 -0.527 -0.284   107.491 -160.928 -82.420   -0.327 -0.999  0.107   0.506  0.930 -0.627
 0.284 -0.225 -0.932 -0.901  0.269 -0.340  0.327  0.937 -0.127    0.597  0.534 -0.527 -0.283   107.517 -160.925 -82.307   -0.319 -0.932  0.168   0.506  0.930 -0.627
 0.284 -0.225 -0.932 -0.901  0.269 -0.339  0.327  0.936 -0.126    0.597  0.534 -0.527 -0.283   107.475 -160.899 -82.308   -0.333 -0.939  0.126   0.506  0.930 -0.627
 0.283 -0.225 -0.932 -0.902  0.269 -0.339  0.327  0.936 -0.127    0.597  0.534 -0.528 -0.283   107.416 -160.890 -82.272   -0.325 -0.925  0.135   0.506  0.930 -0.627
 0.282 -0.224 -0.933 -0.902  0.270 -0.338  0.327  0.937 -0.126    0.597  0.534 -0.528 -0.284   107.366 -160.907 -82.323   -0.324 -0.932  0.111   0.495  0.927 -0.620
 0.281 -0.224 -0.933 -0.902  0.270 -0.337  0.327  0.937 -0.126    0.597  0.533 -0.528 -0.284   107.315 -160.911 -82.310   -0.322 -0.929  0.128   0.495  0.927 -0.620
 0.280 -0.224 -0.934 -0.903  0.270 -0.335  0.327  0.936 -0.127    0.597  0.533 -0.528 -0.284   107.230 -160.899 -82.300   -0.329 -0.928  0.130   0.495  0.927 -0.620
 0.280 -0.225 -0.933 -0.903  0.270 -0.336  0.327  0.936 -0.127    0.596  0.533 -0.529 -0.284   107.229 -160.894 -82.249   -0.322 -0.937  0.143   0.495  0.927 -0.620
 0.279 -0.224 -0.934 -0.903  0.270 -0.335  0.327  0.936 -0.127    0.596  0.533 -0.529 -0.285   107.172 -160.901 -82.275   -0.326 -0.932  0.116   0.495  0.927 -0.620
 0.279 -0.224 -0.934 -0.903  0.270 -0.335  0.328  0.936 -0.127    0.596  0.533 -0.529 -0.284   107.178 -160.877 -82.275   -0.331 -0.938  0.127   0.508  0.918 -0.616
 0.280 -0.227 -0.933 -0.902  0.269 -0.336  0.327  0.936 -0.129    0.596  0.534 -0.529 -0.284   107.228 -160.890 -82.125   -0.328 -0.940  0.184   0.508  0.918 -0.616
 0.280 -0.226 -0.933 -0.902  0.270 -0.336  0.328  0.936 -0.129    0.596  0.534 -0.529 -0.284   107.243 -160.876 -82.166   -0.329 -0.934  0.118   0.508  0.918 -0.616
 0.280 -0.227 -0.933 -0.902  0.270 -0.337  0.328  0.936 -0.129    0.596  0.534 -0.529 -0.283   107.256 -160.865 -82.165   -0.328 -0.927  0.130   0.508  0.918 -0.616
 0.281 -0.226 -0.933 -0.902  0.270 -0.337  0.328  0.936 -0.128    0.596  0.534 -0.528 -0.284   107.277 -160.871 -82.210   -0.321 -0.942  0.109   0.508  0.918 -0.616
 0.281 -0.226 -0.933 -0.902  0.270 -0.337  0.328  0.936 -0.128    0.596  0.534 -0.528 -0.284   107.317 -160.881 -82.236   -0.334 -0.942  0.124   0.516  0.911 -0.614
 0.282 -0.226 -0.932 -0.902  0.270 -0.338  0.328  0.936 -0.128    0.597  0.534 -0.528 -0.283   107.378 -160.859 -82.243   -0.323 -0.932  0.123   0.516  0.911 -0.614
 0.284 -0.226 -0.932 -0.901  0.269 -0.340  0.328  0.936 -0.128    0.597  0.534 -0.527 -0.283   107.482 -160.876 -82.243   -0.321 -0.940  0.130   0.516  0.911 -0.614
 0.284 -0.226 -0.932 -0.901  0.270 -0.340  0.329  0.936 -0.127    0.597  0.534 -0.528 -0.283   107.476 -160.814 -82.288   -0.336 -0.938  0.107   0.516  0.911 -0.614
 0.285 -0.226 -0.932 -0.901  0.270 -0.341  0.329  0.936 -0.127    0.598  0.534 -0.527 -0.282   107.536 -160.809 -82.298   -0.320 -0.939  0.123   0.516  0.911 -0.614
 0.284 -0.223 -0.933 -0.901  0.271 -0.339  0.329  0.936 -0.124    0.598  0.533 -0.527 -0.283   107.482 -160.814 -82.443   -0.334 -0.936  0.069   0.512  0.930 -0.623
 0.283 -0.223 -0.933 -0.901  0.272 -0.339  0.329  0.936 -0.124    0.598  0.533 -0.527 -0.283   107.461 -160.788 -82.454   -0.327 -0.929  0.122   0.512  0.930 -0.623
 0.284 -0.225 -0.932 -0.901  0.270 -0.340  0.328  0.936 -0.126    0.597  0.534 -0.527 -0.283   107.512 -160.863 -82.328   -0.327 -0.938  0.175   0.512  0.930 -0.623
 0.284 -0.225 -0.932 -0.901  0.270 -0.340  0.328  0.936 -0.126    0.598  0.534 -0.527 -0.283   107.522 -160.843 -82.321   -0.318 -0.937  0.123   0.512  0.930 -0.623
 0.285 -0.226 -0.932 -0.901  0.270 -0.341  0.328  0.936 -0.126    0.598  0.534 -0.527 -0.282   107.545 -160.825 -82.306   -0.317 -0.921  0.134   0.512  0.930 -0.623
 0.286 -0.228 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.128    0.597  0.535 -0.527 -0.281   107.629 -160.841 -82.188   -0.328 -0.939  0.181   0.519  0.929 -0.639
 0.285 -0.228 -0.931 -0.900  0.269 -0.342  0.328  0.936 -0.128    0.597  0.535 -0.527 -0.282   107.589 -160.826 -82.189   -0.329 -0.931  0.126   0.519  0.929 -0.639
