 0.225 -0.260 -0.939 -0.924  0.249 -0.290  0.309  0.933 -0.185    0.568  0.539 -0.550 -0.292   103.684 -162.002 -78.808   -0.311 -0.931  0.190   0.450  0.904 -0.695
 0.224 -0.260 -0.939 -0.924  0.249 -0.289  0.309  0.933 -0.184    0.568  0.538 -0.550 -0.293   103.609 -161.979 -78.818   -0.313 -0.936  0.183   0.450  0.904 -0.695
 0.222 -0.260 -0.940 -0.925  0.250 -0.288  0.309  0.933 -0.184    0.567  0.538 -0.550 -0.293   103.519 -161.974 -78.818   -0.313 -0.931  0.176   0.448  0.908 -0.694
 0.222 -0.259 -0.940 -0.925  0.250 -0.287  0.309  0.933 -0.184    0.567  0.538 -0.551 -0.293   103.489 -161.979 -78.839   -0.305 -0.938  0.180   0.448  0.908 -0.694
 0.222 -0.261 -0.939 -0.925  0.249 -0.288  0.309  0.933 -0.186    0.567  0.538 -0.551 -0.293   103.507 -162.003 -78.729   -0.301 -0.933  0.228   0.448  0.908 -0.694
 0.220 -0.260 -0.940 -0.925  0.250 -0.286  0.309  0.933 -0.186    0.567  0.538 -0.551 -0.293   103.384 -162.002 -78.725   -0.317 -0.930  0.189   0.448  0.908 -0.694
 0.219 -0.260 -0.940 -0.926  0.250 -0.285  0.309  0.933 -0.186    0.566  0.537 -0.551 -0.294   103.324 -162.011 -78.723   -0.303 -0.932  0.182   0.448  0.908 -0.694
 0.219 -0.260 -0.941 -0.926  0.250 -0.284  0.309  0.933 -0.186    0.566  0.537 -0.552 -0.294   103.287 -161.992 -78.719   -0.315 -0.938  0.187   0.453  0.905 -0.683
 0.218 -0.260 -0.941 -0.926  0.250 -0.284  0.309  0.933 -0.186    0.566  0.537 -0.552 -0.294   103.272 -162.010 -78.743   -0.309 -0.931  0.178   0.453  0.905 -0.683
 0.220 -0.259 -0.940 -0.926  0.249 -0.285  0.308  0.933 -0.185    0.566  0.538 -0.551 -0.294   103.359 -162.043 -78.766   -0.310 -0.994  0.189   0.453  0.905 -0.683
 0.221 -0.262 -0.940 -0.925  0.248 -0.287  0.308  0.933 -0.187    0.566  0.539 -0.551 -0.293   103.430 -162.079 -78.637   -0.311 -0.943  0.250   0.453  0.905 -0.683
 0.221 -0.261 -0.940 -0.925  0.248 -0.287  0.308  0.933 -0.187    0.566  0.538 -0.551 -0.293   103.428 -162.043 -78.669   -0.311 -0.930  0.177   0.453  0.905 -0.683
 0.220 -0.263 -0.939 -0.926  0.248 -0.286  0.308  0.932 -0.189    0.565  0.539 -0.552 -0.293   103.345 -162.044 -78.519   -0.310 -0.930  0.245   0.432  0.906 -0.686
 0.218 -0.263 -0.940 -0.926  0.249 -0.284  0.308  0.932 -0.189    0.565  0.538 -0.552 -0.293   103.252 -162.034 -78.529   -0.311 -0.937  0.185   0.432  0.906 -0.686
 0.217 -0.260 -0.941 -0.926  0.250 -0.283  0.308  0.933 -0.187    0.566  0.537 -0.552 -0.294   103.185 -162.034 -78.681   -0.301 -0.940  0.127   0.432  0.906 -0.686
 0.215 -0.257 -0.942 -0.927  0.251 -0.280  0.309  0.933 -0.184    0.566  0.536 -0.552 -0.296   103.078 -162.030 -78.817   -0.307 -0.936  0.128   0.432  0.906 -0.686
 0.214 -0.257 -0.943 -0.927  0.252 -0.279  0.309  0.933 -0.184    0.566  0.535 -0.553 -0.296   102.988 -162.020 -78.841   -0.309 -0.935  0.179   0.432  0.906 -0.686
 0.213 -0.257 -0.943 -0.927  0.252 -0.278  0.309  0.933 -0.184    0.566  0.535 -0.553 -0.296   102.917 -162.012 -78.825   -0.310 -0.933  0.185   0.442  0.899 -0.706
 0.213 -0.256 -0.943 -0.927  0.251 -0.278  0.308  0.933 -0.184    0.566  0.535 -0.553 -0.296   102.958 -162.037 -78.844   -0.291 -0.932  0.182   0.442  0.899 -0.706
 0.212 -0.257 -0.943 -0.927  0.252 -0.277  0.308  0.933 -0.185    0.566  0.535 -0.553 -0.296   102.903 -162.041 -78.812   -0.311 -0.931  0.194   0.442  0.899 -0.706
 0.212 -0.258 -0.942 -0.927  0.251 -0.277  0.308  0.933 -0.187    0.565  0.536 -0.553 -0.296   102.878 -162.049 -78.693   -0.310 -0.934  0.244   0.442  0.899 -0.706
 0.212 -0.259 -0.942 -0.928  0.251 -0.277  0.308  0.933 -0.187    0.565  0.536 -0.554 -0.296   102.860 -162.071 -78.672   -0.299 -0.931  0.195   0.442  0.899 -0.706
 0.213 -0.258 -0.942 -0.927  0.250 -0.278  0.308  0.933 -0.186    0.565  0.536 -0.553 -0.296   102.926 -162.074 -78.703   -0.306 -0.944  0.177   0.458  0.890 -0.689
 0.214 -0.259 -0.942 -0.927  0.250 -0.279  0.308  0.933 -0.187    0.565  0.536 -0.553 -0.296   102.970 -162.061 -78.676   -0.310 -0.933  0.199   0.458  0.890 -0.689
 0.214 -0.259 -0.942 -0.927  0.250 -0.279  0.308  0.933 -0.186    0.565  0.536 -0.553 -0.296   102.995 -162.072 -78.702   -0.307 -0.936  0.179   0.458  0.890 -0.689
 0.215 -0.259 -0.942 -0.927  0.249 -0.280  0.307  0.933 -0.186    0.565  0.537 -0.552 -0.296   103.068 -162.129 -78.715   -0.301 -0.939  0.183   0.458  0.890 -0.689
 0.216 -0.258 -0.942 -0.927  0.249 -0.280  0.306  0.934 -0.185    0.565  0.537 -0.552 -0.296   103.097 -162.152 -78.764   -0.308 -0.935  0.170   0.458  0.890 -0.689
 0.216 -0.255 -0.942 -0.927  0.249 -0.280  0.306  0.934 -0.183    0.566  0.536 -0.551 -0.297   103.117 -162.154 -78.915   -0.304 -0.938  0.125   0.458  0.890 -0.702
 0.215 -0.254 -0.943 -0.927  0.251 -0.279  0.308  0.934 -0.181    0.567  0.535 -0.552 -0.297   103.052 -162.075 -79.026   -0.311 -0.937  0.130   0.457  0.897 -0.702
 0.215 -0.254 -0.943 -0.927  0.251 -0.279  0.308  0.934 -0.181    0.567  0.535 -0.552 -0.297   103.076 -162.060 -79.022   -0.301 -0.924  0.177   0.457  0.897 -0.702
 0.215 -0.253 -0.943 -0.927  0.251 -0.279  0.307  0.934 -0.181    0.567  0.535 -0.552 -0.297   103.067 -162.097 -79.037   -0.315 -0.932  0.181   0.457  0.897 -0.702
 0.216 -0.256 -0.942 -0.927  0.250 -0.280  0.307  0.934 -0.183    0.566  0.536 -0.552 -0.296   103.106 -162.104 -78.882   -0.308 -0.934  0.244   0.457  0.897 -0.702
 0.216 -0.256 -0.942 -0.927  0.250 -0.281  0.307  0.934 -0.183    0.566  0.536 -0.551 -0.296   103.141 -162.119 -78.893   -0.305 -0.931  0.178   0.457  0.897 -0.702
 0.218 -0.256 -0.942 -0.927  0.249 -0.282  0.306  0.934 -0.183    0.566  0.537 -0.551 -0.296   103.234 -162.152 -78.901   -0.303 -0.924  0.184   0.473  0.895 -0.709
 0.224 -0.257 -0.940 -0.926  0.245 -0.287  0.304  0.935 -0.183    0.567  0.539 -0.549 -0.295   103.570 -162.293 -78.908   -0.251 -0.932  0.186   0.473  0.895 -0.709
 0.224 -0.257 -0.940 -0.926  0.245 -0.288  0.304  0.935 -0.183    0.567  0.539 -0.549 -0.295   103.600 -162.278 -78.922   -0.310 -0.932  0.173   0.473  0.895 -0.709
 0.225 -0.258 -0.940 -0.925  0.245 -0.289  0.305  0.935 -0.183    0.567  0.539 -0.549 -0.294   103.671 -162.238 -78.896   -0.299 -0.928  0.184   0.473  0.895 -0.709
 0.226 -0.259 -0.939 -0.925  0.245 -0.290  0.305  0.934 -0.184    0.567  0.540 -0.548 -0.294   103.743 -162.243 -78.873   -0.302 -0.928  0.191   0.473  0.895 -0.709
 0.226 -0.259 -0.939 -0.925  0.244 -0.290  0.305  0.935 -0.184    0.567  0.540 -0.548 -0.294   103.722 -162.268 -78.856   -0.308 -0.927  0.191   0.460  0.898 -0.717
 0.227 -0.259 -0.939 -0.925  0.243 -0.290  0.304  0.935 -0.184    0.567  0.540 -0.548 -0.294   103.757 -162.318 -78.842   -0.295 -0.932  0.197   0.460  0.898 -0.717
 0.226 -0.259 -0.939 -0.925  0.244 -0.290  0.304  0.935 -0.185    0.567  0.540 -0.548 -0.294   103.749 -162.292 -78.827   -0.308 -0.935  0.191   0.460  0.898 -0.717
 0.226 -0.259 -0.939 -0.925  0.245 -0.290  0.305  0.934 -0.185    0.567  0.540 -0.549 -0.294   103.704 -162.239 -78.819   -0.306 -0.924  0.185   0.460  0.898 -0.717
 0.224 -0.260 -0.939 -0.925  0.246 -0.289  0.306  0.934 -0.185    0.567  0.539 -0.549 -0.294   103.638 -162.197 -78.797   -0.315 -0.935  0.188   0.460  0.898 -0.717
 0.223 -0.259 -0.940 -0.925  0.247 -0.288  0.307  0.934 -0.185    0.567  0.539 -0.550 -0.294   103.578 -162.147 -78.797   -0.307 -0.929  0.178   0.452  0.886 -0.708
 0.224 -0.260 -0.939 -0.925  0.247 -0.288  0.307  0.934 -0.185    0.567  0.539 -0.550 -0.294   103.592 -162.137 -78.797   -0.307 -0.940  0.190   0.452  0.886 -0.708
 0.223 -0.258 -0.940 -0.925  0.247 -0.288  0.307  0.934 -0.184    0.567  0.538 -0.549 -0.294   103.571 -162.126 -78.874   -0.315 -0.940  0.165   0.452  0.886 -0.708
 0.224 -0.257 -0.940 -0.925  0.247 -0.288  0.306  0.934 -0.183    0.567  0.538 -0.549 -0.294   103.590 -162.164 -78.932   -0.307 -0.996  0.167   0.452  0.886 -0.708
 0.224 -0.257 -0.940 -0.925  0.247 -0.288  0.306  0.934 -0.183    0.567  0.539 -0.549 -0.294   103.603 -162.177 -78.922   -0.300 -0.929  0.188   0.452  0.886 -0.708
 0.226 -0.257 -0.940 -0.925  0.246 -0.289  0.306  0.934 -0.182    0.568  0.539 -0.548 -0.294   103.706 -162.192 -78.952   -0.294 -0.929  0.171   0.466  0.888 -0.693
 0.227 -0.258 -0.939 -0.925  0.245 -0.291  0.305  0.935 -0.183    0.568  0.540 -0.548 -0.294   103.802 -162.244 -78.943   -0.294 -0.932  0.183   0.466  0.888 -0.693
 0.227 -0.256 -0.940 -0.925  0.246 -0.290  0.305  0.935 -0.181    0.568  0.539 -0.548 -0.294   103.795 -162.228 -79.056   -0.310 -0.934  0.134   0.466  0.888 -0.693
 0.228 -0.257 -0.939 -0.924  0.246 -0.291  0.306  0.935 -0.181    0.568  0.539 -0.547 -0.294   103.849 -162.209 -79.026   -0.301 -0.931  0.189   0.466  0.888 -0.693
 0.228 -0.257 -0.939 -0.924  0.246 -0.292  0.306  0.935 -0.182    0.568  0.539 -0.548 -0.294   103.853 -162.197 -78.998   -0.320 -0.936  0.194   0.466  0.888 -0.693
 0.228 -0.258 -0.939 -0.925  0.245 -0.291  0.305  0.935 -0.182    0.568  0.540 -0.548 -0.294   103.829 -162.214 -78.962   -0.304 -0.935  0.196   0.448  0.908 -0.688
 0.227 -0.257 -0.939 -0.925  0.246 -0.291  0.306  0.935 -0.182    0.568  0.539 -0.548 -0.294   103.793 -162.206 -78.979   -0.301 -0.944  0.174   0.448  0.908 -0.688
 0.227 -0.257 -0.939 -0.925  0.246 -0.291  0.306  0.935 -0.182    0.568  0.539 -0.548 -0.294   103.789 -162.201 -78.960   -0.299 -0.936  0.183   0.448  0.908 -0.688
 0.228 -0.256 -0.939 -0.925  0.245 -0.291  0.305  0.935 -0.181    0.568  0.539 -0.547 -0.294   103.823 -162.246 -79.023   -0.303 -0.984  0.172   0.448  0.908 -0.688
 0.227 -0.256 -0.940 -0.925  0.246 -0.290  0.305  0.935 -0.181    0.568  0.539 -0.548 -0.294   103.785 -162.244 -79.049   -0.311 -0.937  0.178   0.448  0.908 -0.688
 0.225 -0.255 -0.940 -0.925  0.246 -0.289  0.305  0.935 -0.181    0.568  0.538 -0.548 -0.295   103.691 -162.222 -79.053   -0.312 -0.933  0.178   0.445  0.887 -0.694
 0.225 -0.255 -0.940 -0.925  0.247 -0.288  0.306  0.935 -0.181    0.568  0.538 -0.548 -0.295   103.646 -162.201 -79.047   -0.308 -0.926  0.181   0.445  0.887 -0.694
 0.222 -0.256 -0.941 -0.925  0.248 -0.286  0.307  0.934 -0.182    0.568  0.538 -0.549 -0.295   103.513 -162.127 -78.994   -0.314 -0.879  0.192   0.445  0.887 -0.694
 0.222 -0.256 -0.941 -0.925  0.249 -0.286  0.307  0.934 -0.181    0.568  0.537 -0.550 -0.295   103.492 -162.123 -79.019   -0.303 -0.936  0.173   0.445  0.887 -0.694
 0.221 -0.256 -0.941 -0.926  0.249 -0.285  0.307  0.934 -0.182    0.567  0.537 -0.550 -0.295   103.416 -162.095 -78.962   -0.303 -0.875  0.191   0.445  0.887 -0.694
 0.220 -0.256 -0.941 -0.926  0.250 -0.284  0.308  0.934 -0.182    0.567  0.537 -0.550 -0.295   103.374 -162.082 -78.987   -0.303 -0.938  0.174   0.438  0.889 -0.690
 0.219 -0.256 -0.942 -0.926  0.251 -0.283  0.309  0.934 -0.182    0.567  0.536 -0.551 -0.295   103.282 -162.015 -78.989   -0.303 -0.878  0.176   0.438  0.889 -0.690
 0.217 -0.256 -0.942 -0.926  0.252 -0.282  0.309  0.933 -0.182    0.567  0.536 -0.552 -0.295   103.207 -161.975 -78.945   -0.312 -0.932  0.202   0.438  0.889 -0.690
 0.216 -0.256 -0.942 -0.926  0.252 -0.281  0.310  0.933 -0.183    0.567  0.535 -0.552 -0.295   103.144 -161.958 -78.923   -0.309 -0.927  0.187   0.438  0.889 -0.690
 0.216 -0.256 -0.942 -0.926  0.252 -0.281  0.310  0.933 -0.183    0.567  0.535 -0.552 -0.295   103.105 -161.956 -78.917   -0.310 -0.930  0.186   0.438  0.889 -0.690
 0.214 -0.256 -0.943 -0.927  0.253 -0.278  0.310  0.933 -0.183    0.567  0.535 -0.553 -0.296   102.979 -161.955 -78.917   -0.307 -0.927  0.180   0.435  0.905 -0.697
 0.213 -0.255 -0.943 -0.927  0.253 -0.278  0.310  0.933 -0.182    0.567  0.534 -0.553 -0.296   102.964 -161.944 -78.950   -0.296 -0.935  0.175   0.435  0.905 -0.697
 0.211 -0.255 -0.944 -0.927  0.254 -0.276  0.310  0.933 -0.183    0.566  0.534 -0.554 -0.297   102.835 -161.916 -78.929   -0.312 -0.933  0.186   0.435  0.905 -0.697
 0.211 -0.255 -0.944 -0.927  0.254 -0.276  0.310  0.933 -0.183    0.566  0.534 -0.554 -0.297   102.797 -161.928 -78.900   -0.299 -0.928  0.195   0.435  0.905 -0.697
 0.209 -0.255 -0.944 -0.927  0.254 -0.275  0.310  0.933 -0.184    0.566  0.534 -0.554 -0.297   102.731 -161.919 -78.868   -0.305 -0.925  0.192   0.435  0.905 -0.697
 0.209 -0.255 -0.944 -0.927  0.255 -0.274  0.310  0.933 -0.183    0.566  0.533 -0.554 -0.297   102.690 -161.919 -78.876   -0.311 -0.929  0.184   0.441  0.893 -0.683
 0.209 -0.255 -0.944 -0.928  0.254 -0.274  0.310  0.933 -0.184    0.565  0.533 -0.554 -0.297   102.678 -161.947 -78.852   -0.310 -0.941  0.193   0.441  0.893 -0.683
 0.208 -0.255 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.184    0.565  0.533 -0.555 -0.297   102.637 -161.954 -78.837   -0.313 -0.937  0.186   0.441  0.893 -0.683
 0.208 -0.255 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.184    0.565  0.533 -0.555 -0.297   102.633 -161.948 -78.849   -0.305 -0.935  0.176   0.441  0.893 -0.683
 0.208 -0.255 -0.944 -0.928  0.254 -0.273  0.309  0.933 -0.184    0.565  0.533 -0.554 -0.298   102.645 -161.971 -78.859   -0.305 -0.938  0.180   0.441  0.893 -0.683
 0.208 -0.256 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.184    0.565  0.534 -0.554 -0.297   102.655 -161.963 -78.828   -0.306 -0.933  0.198   0.447  0.886 -0.697
 0.208 -0.256 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.185    0.565  0.534 -0.555 -0.297   102.641 -161.969 -78.783   -0.314 -0.928  0.204   0.447  0.886 -0.697
 0.208 -0.256 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.185    0.565  0.534 -0.555 -0.297   102.617 -161.952 -78.771   -0.314 -0.929  0.186   0.447  0.886 -0.697
 0.208 -0.256 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.184    0.565  0.533 -0.555 -0.297   102.651 -161.959 -78.828   -0.307 -0.937  0.171   0.447  0.886 -0.697
 0.208 -0.255 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.184    0.565  0.533 -0.555 -0.297   102.621 -161.970 -78.827   -0.314 -0.941  0.180   0.447  0.886 -0.697
 0.209 -0.256 -0.944 -0.928  0.253 -0.274  0.309  0.933 -0.185    0.565  0.534 -0.554 -0.297   102.683 -161.999 -78.813   -0.299 -0.931  0.191   0.452  0.888 -0.699
 0.208 -0.256 -0.944 -0.928  0.253 -0.274  0.309  0.933 -0.185    0.565  0.534 -0.554 -0.297   102.662 -161.984 -78.804   -0.316 -0.934  0.186   0.452  0.888 -0.699
 0.208 -0.256 -0.944 -0.928  0.254 -0.273  0.310  0.933 -0.185    0.565  0.534 -0.555 -0.297   102.614 -161.949 -78.771   -0.308 -0.876  0.190   0.452  0.888 -0.699
 0.208 -0.256 -0.944 -0.928  0.254 -0.273  0.309  0.933 -0.185    0.565  0.534 -0.555 -0.297   102.639 -161.975 -78.787   -0.306 -0.928  0.176   0.452  0.888 -0.699
 0.208 -0.256 -0.944 -0.928  0.253 -0.274  0.309  0.933 -0.185    0.565  0.534 -0.555 -0.297   102.656 -161.977 -78.783   -0.314 -0.936  0.191   0.452  0.888 -0.699
 0.210 -0.257 -0.943 -0.927  0.254 -0.275  0.310  0.933 -0.185    0.565  0.534 -0.554 -0.297   102.735 -161.944 -78.779   -0.306 -0.941  0.184   0.466  0.891 -0.703
 0.210 -0.257 -0.943 -0.927  0.254 -0.275  0.311  0.932 -0.185    0.565  0.534 -0.555 -0.296   102.743 -161.897 -78.752   -0.300 -0.882  0.177   0.466  0.891 -0.703
 0.210 -0.257 -0.943 -0.927  0.255 -0.276  0.311  0.932 -0.185    0.566  0.534 -0.554 -0.296   102.765 -161.875 -78.786   -0.315 -0.939  0.169   0.466  0.891 -0.703
 0.210 -0.257 -0.943 -0.927  0.255 -0.276  0.312  0.932 -0.185    0.566  0.534 -0.554 -0.296   102.795 -161.849 -78.800   -0.308 -0.929  0.175   0.466  0.891 -0.703
 0.210 -0.257 -0.943 -0.927  0.255 -0.276  0.312  0.932 -0.185    0.566  0.534 -0.554 -0.296   102.791 -161.828 -78.793   -0.304 -0.878  0.178   0.466  0.891 -0.703
 0.212 -0.257 -0.943 -0.926  0.254 -0.278  0.311  0.932 -0.185    0.566  0.535 -0.554 -0.295   102.913 -161.890 -78.804   -0.298 -0.932  0.180   0.469  0.891 -0.704
 0.214 -0.257 -0.942 -0.926  0.253 -0.279  0.311  0.933 -0.184    0.566  0.535 -0.553 -0.295   102.990 -161.907 -78.819   -0.303 -0.934  0.176   0.469  0.891 -0.704
 0.215 -0.258 -0.942 -0.926  0.252 -0.281  0.310  0.933 -0.185    0.566  0.536 -0.553 -0.295   103.085 -161.952 -78.809   -0.301 -0.928  0.187   0.469  0.891 -0.704
 0.215 -0.259 -0.942 -0.926  0.253 -0.281  0.311  0.932 -0.185    0.566  0.535 -0.553 -0.294   103.087 -161.875 -78.781   -0.307 -0.876  0.189   0.469  0.891 -0.704
 0.216 -0.259 -0.942 -0.925  0.254 -0.282  0.312  0.932 -0.185    0.567  0.535 -0.553 -0.294   103.112 -161.820 -78.775   -0.304 -0.883  0.172   0.469  0.891 -0.704
 0.218 -0.259 -0.941 -0.925  0.253 -0.284  0.311  0.932 -0.185    0.567  0.536 -0.552 -0.294   103.234 -161.852 -78.778   -0.308 -0.937  0.190   0.482  0.891 -0.697
 0.219 -0.259 -0.941 -0.925  0.252 -0.285  0.311  0.932 -0.185    0.567  0.537 -0.552 -0.293   103.346 -161.870 -78.798   -0.309 -0.933  0.175   0.482  0.891 -0.697
 0.221 -0.259 -0.940 -0.924  0.252 -0.287  0.311  0.932 -0.184    0.568  0.537 -0.551 -0.293   103.438 -161.893 -78.830   -0.311 -0.939  0.176   0.482  0.891 -0.697
 0.223 -0.259 -0.940 -0.924  0.251 -0.288  0.310  0.933 -0.184    0.568  0.538 -0.550 -0.293   103.555 -161.926 -78.844   -0.302 -0.933  0.177   0.482  0.891 -0.697
 0.225 -0.260 -0.939 -0.924  0.250 -0.290  0.310  0.933 -0.184    0.568  0.538 -0.550 -0.292   103.676 -161.937 -78.846   -0.312 -0.934  0.184   0.482  0.891 -0.697
 0.225 -0.258 -0.940 -0.924  0.250 -0.290  0.310  0.933 -0.182    0.568  0.538 -0.549 -0.293   103.671 -161.958 -78.951   -0.301 -0.930  0.134   0.475  0.898 -0.714
 0.227 -0.259 -0.939 -0.924  0.249 -0.291  0.309  0.933 -0.183    0.568  0.539 -0.549 -0.292   103.780 -161.989 -78.923   -0.293 -0.930  0.190   0.475  0.898 -0.714
 0.226 -0.257 -0.939 -0.923  0.250 -0.291  0.310  0.933 -0.181    0.569  0.538 -0.549 -0.293   103.772 -161.931 -79.033   -0.312 -0.933  0.132   0.475  0.898 -0.714
 0.228 -0.260 -0.938 -0.923  0.249 -0.294  0.310  0.933 -0.183    0.569  0.539 -0.549 -0.291   103.888 -161.925 -78.887   -0.299 -0.932  0.239   0.475  0.898 -0.714
 0.230 -0.263 -0.937 -0.923  0.248 -0.296  0.310  0.933 -0.185    0.568  0.540 -0.548 -0.290   103.996 -161.945 -78.753   -0.305 -0.932  0.246   0.475  0.898 -0.714
 0.230 -0.263 -0.937 -0.923  0.247 -0.296  0.309  0.933 -0.186    0.568  0.540 -0.548 -0.290   104.001 -161.976 -78.751   -0.306 -0.927  0.186   0.475  0.898 -0.714
 0.231 -0.263 -0.937 -0.923  0.247 -0.297  0.309  0.933 -0.185    0.568  0.541 -0.548 -0.290   104.061 -161.998 -78.754   -0.300 -0.929  0.190   0.477  0.914 -0.709
 0.232 -0.263 -0.937 -0.923  0.246 -0.297  0.308  0.933 -0.186    0.568  0.541 -0.548 -0.290   104.099 -162.041 -78.745   -0.307 -0.934  0.191   0.477  0.914 -0.709
 0.232 -0.263 -0.937 -0.922  0.246 -0.297  0.309  0.933 -0.185    0.568  0.541 -0.548 -0.290   104.106 -162.023 -78.755   -0.309 -0.926  0.186   0.477  0.914 -0.709
 0.231 -0.262 -0.937 -0.923  0.246 -0.297  0.308  0.933 -0.185    0.568  0.541 -0.548 -0.291   104.073 -162.064 -78.790   -0.317 -0.945  0.170   0.477  0.914 -0.709
 0.235 -0.260 -0.937 -0.923  0.244 -0.299  0.306  0.934 -0.183    0.569  0.542 -0.546 -0.291   104.263 -162.181 -78.918   -0.256 -0.926  0.140   0.477  0.914 -0.709
 0.234 -0.262 -0.936 -0.923  0.243 -0.299  0.306  0.934 -0.185    0.568  0.542 -0.546 -0.291   104.224 -162.208 -78.805   -0.306 -0.933  0.234   0.448  0.910 -0.710
 0.233 -0.261 -0.937 -0.923  0.243 -0.297  0.306  0.934 -0.185    0.568  0.542 -0.547 -0.291   104.149 -162.209 -78.813   -0.307 -0.939  0.181   0.448  0.910 -0.710
 0.231 -0.261 -0.937 -0.924  0.244 -0.296  0.305  0.934 -0.184    0.568  0.541 -0.547 -0.292   104.048 -162.215 -78.830   -0.310 -0.938  0.176   0.448  0.910 -0.710
 0.225 -0.259 -0.939 -0.925  0.247 -0.289  0.307  0.934 -0.184    0.568  0.539 -0.549 -0.293   103.664 -162.098 -78.872   -0.375 -0.940  0.175   0.448  0.910 -0.710
 0.223 -0.259 -0.940 -0.925  0.248 -0.288  0.307  0.934 -0.184    0.567  0.538 -0.550 -0.294   103.569 -162.098 -78.857   -0.307 -0.930  0.186   0.448  0.910 -0.710
 0.222 -0.259 -0.940 -0.925  0.248 -0.287  0.307  0.934 -0.184    0.567  0.538 -0.550 -0.294   103.508 -162.095 -78.847   -0.304 -0.944  0.190   0.438  0.924 -0.693
 0.216 -0.258 -0.942 -0.926  0.252 -0.281  0.310  0.933 -0.184    0.567  0.536 -0.552 -0.295   103.117 -161.946 -78.832   -0.370 -0.947  0.190   0.438  0.924 -0.693
 0.214 -0.258 -0.942 -0.926  0.253 -0.280  0.310  0.933 -0.185    0.566  0.535 -0.553 -0.295   103.012 -161.927 -78.791   -0.307 -0.930  0.192   0.438  0.924 -0.693
 0.212 -0.258 -0.943 -0.926  0.254 -0.278  0.311  0.932 -0.185    0.566  0.534 -0.554 -0.295   102.882 -161.865 -78.771   -0.318 -0.930  0.191   0.438  0.924 -0.693
 0.210 -0.255 -0.944 -0.927  0.256 -0.275  0.312  0.932 -0.183    0.566  0.533 -0.554 -0.296   102.756 -161.850 -78.889   -0.310 -0.929  0.133   0.438  0.924 -0.693
 0.210 -0.255 -0.944 -0.927  0.255 -0.275  0.311  0.933 -0.183    0.566  0.533 -0.554 -0.297   102.746 -161.868 -78.908   -0.308 -0.939  0.174   0.446  0.909 -0.688
 0.210 -0.255 -0.944 -0.927  0.255 -0.275  0.311  0.933 -0.183    0.566  0.533 -0.554 -0.297   102.745 -161.876 -78.885   -0.305 -0.935  0.192   0.446  0.909 -0.688
 0.210 -0.258 -0.943 -0.927  0.255 -0.276  0.312  0.932 -0.186    0.566  0.534 -0.555 -0.295   102.771 -161.832 -78.729   -0.309 -0.940  0.249   0.446  0.909 -0.688
 0.209 -0.259 -0.943 -0.927  0.255 -0.276  0.312  0.932 -0.186    0.565  0.534 -0.555 -0.295   102.737 -161.830 -78.691   -0.308 -0.932  0.196   0.446  0.909 -0.688
 0.208 -0.258 -0.943 -0.927  0.256 -0.275  0.312  0.932 -0.186    0.565  0.534 -0.555 -0.296   102.677 -161.795 -78.698   -0.315 -0.931  0.186   0.446  0.909 -0.688
 0.208 -0.258 -0.943 -0.927  0.256 -0.275  0.312  0.932 -0.186    0.565  0.533 -0.555 -0.296   102.661 -161.793 -78.703   -0.307 -0.936  0.180   0.441  0.905 -0.687
 0.206 -0.259 -0.944 -0.927  0.257 -0.273  0.313  0.931 -0.187    0.565  0.533 -0.556 -0.296   102.558 -161.736 -78.662   -0.322 -0.927  0.199   0.441  0.905 -0.687
 0.207 -0.258 -0.944 -0.927  0.256 -0.274  0.312  0.932 -0.186    0.565  0.533 -0.556 -0.296   102.607 -161.829 -78.693   -0.289 -0.933  0.175   0.441  0.905 -0.687
 0.206 -0.258 -0.944 -0.927  0.256 -0.273  0.312  0.932 -0.187    0.565  0.533 -0.556 -0.296   102.540 -161.829 -78.676   -0.317 -0.928  0.193   0.441  0.905 -0.687
 0.206 -0.258 -0.944 -0.928  0.256 -0.273  0.312  0.932 -0.187    0.565  0.533 -0.556 -0.296   102.526 -161.830 -78.660   -0.299 -0.922  0.187   0.441  0.905 -0.687
 0.206 -0.258 -0.944 -0.928  0.256 -0.272  0.312  0.932 -0.186    0.565  0.533 -0.556 -0.297   102.508 -161.823 -78.684   -0.304 -0.938  0.169   0.442  0.906 -0.689
